,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
60,60,0.11515,0.189747,0.955562,"[59, 61, 759, 782, 1427, 1434, 1653, 1654, 1655, 2353, 2376, 3021, 3028]","[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]",[688],0,0.12623206371152415,0.1755562501630927,0.9763429054998062,0.1559046225314682,0.9684740034924237,-0.1942983613741422,-0.9796730142065003,0.17674305527524967,0.09488244119709352,0.17932377590387222,0.21041975967146456,0.0,1,0,0,0,13
61,61,0.113544,0.228614,0.942625,"[60, 62, 735, 759, 1434, 1440, 1654, 1655, 1656, 2329, 2353, 3028, 3034]","[712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]",[700],0,0.12367863460052217,0.21162915657248346,0.9694930094806099,0.11428259767337608,0.9674555975965847,-0.22576349250501196,-0.9857195763564687,0.13871830004528823,0.09546805759084877,0.21535596810446708,0.2527001833635773,0.0,1,0,0,0,13
62,62,0.1116,0.265551,0.928299,"[61, 63, 710, 735, 1440, 1445, 1655, 1656, 1657, 2304, 2329, 3034, 3039]","[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735]",[712],0,0.12103111902105952,0.24648102189399482,0.9615604890357144,0.08405384679606986,0.9626577742722092,-0.25734210784879175,-0.9890836259221427,0.1119692613147394,0.09579386960207142,0.2506573125114824,0.2941230251968077,0.0,1,0,0,0,13
63,63,0.109401,0.300545,0.912892,"[62, 64, 684, 710, 1445, 1449, 1656, 1657, 1658, 2278, 2304, 3039, 3043]","[736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]",[724],0,0.11830967319249802,0.28004230080160164,0.9526694762564977,0.06092443034164413,0.9555529153833768,-0.2884559579725736,-0.9911059655842207,0.09216797526296372,0.0959897354892451,0.28508539843510267,0.3345211794821608,0.0,1,0,0,0,13
64,64,0.107004,0.333613,0.896674,"[63, 65, 657, 684, 1449, 1452, 1657, 1658, 1659, 2251, 2278, 3043, 3046]","[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]",[736],0,0.11553347789313456,0.312264327283099,0.9429437975788113,0.0425325530610574,0.9468748356626896,-0.31877739493079355,-0.9923925621527124,0.07693526821418362,0.09611434382435696,0.3185529093221677,0.3737921883718765,0.0,1,0,0,0,13
65,65,0.104449,0.364791,0.879875,"[64, 66, 629, 657, 1452, 1454, 1658, 1659, 1660, 2223, 2251, 3046, 3048]","[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",[748],0,0.11272039904185735,0.34311823290630744,0.9325041500642759,0.027476206308723026,0.9370501189369579,-0.34811224150712317,-0.9932467818859144,0.0648610271849448,0.09619707597317559,0.35100559165006184,0.41187239040705137,0.0,1,0,0,0,13
66,66,0.101697,0.395264,0.862006,"[1, 65, 67, 134, 629, 1454, 1595, 1659, 1660, 1661, 1728, 2223, 3048]","[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]","[12, 760]",0,0.10977047411558,0.3737709991446877,0.9210025424562209,0.01439779944582348,0.9259068838061655,-0.37747734487181334,-0.9938526784104167,0.054696277009847444,0.09625575773793175,0.383675603237212,0.45020760809908333,0.0,1,0,0,0,13
67,67,0.130979,0.415246,0.842602,"[1, 66, 68, 133, 511, 1454, 1595, 1660, 1661, 1662, 1727, 2105, 3048]","[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]","[13, 772]",0,0.13921010266891143,0.3964080255333175,0.9074586627542259,0.07807927657856387,0.9091347679173978,-0.4091180762722999,-0.9871799095827869,0.12780708531437532,0.0956094925180796,0.41117408454147136,0.482474516367144,0.0,1,0,0,0,13
68,68,0.162204,0.404663,0.841112,"[67, 69, 511, 522, 1453, 1454, 1661, 1662, 1663, 2105, 2116, 3047, 3048]","[794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]",[783],0,0.17090396663686064,0.38785734884476836,0.9057364468403016,0.15251954185299788,0.8977662629181457,-0.41322333733580263,-0.9734113331684291,0.2087640153692552,0.0942759902953394,0.4078056931800418,0.4785220226323958,0.0,1,0,0,0,13
69,69,0.193073,0.393669,0.838236,"[68, 70, 522, 533, 1451, 1453, 1662, 1663, 1664, 2116, 2127, 3045, 3047]","[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]",[794],0,0.20224238970861075,0.3789374485604463,0.9030528367063855,0.22569793681681827,0.8792516832042553,-0.41949602965834537,-0.9529734818564376,0.2886570415925843,0.09229656124382501,0.4069224959365879,0.4774856728746833,0.0,1,0,0,0,13
70,70,0.224725,0.381934,0.833833,"[69, 71, 533, 543, 1448, 1451, 1663, 1664, 1665, 2127, 2137, 3042, 3045]","[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]",[806],0,0.23438746493549178,0.36929804769595903,0.8992671840165563,0.2987188098749804,0.8529222378873719,-0.42812466495645013,-0.9251105819889799,0.3689750778645498,0.08959800782863693,0.4086100962903005,0.47946591480891537,0.0,1,0,0,0,13
71,71,0.257068,0.369487,0.827817,"[70, 72, 543, 553, 1444, 1448, 1664, 1665, 1666, 2137, 2147, 3038, 3042]","[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]",[818],0,0.2672549232406639,0.3589169552743598,0.8942893408848225,0.3696130679572368,0.8188823552028236,-0.4391103145369229,-0.889921898819703,0.4478954203316435,0.08618994400203825,0.41308255866451493,0.4847139331108853,0.0,1,0,0,0,13
72,72,0.289988,0.35635,0.820125,"[71, 73, 553, 562, 1439, 1444, 1665, 1666, 1667, 2147, 2156, 3033, 3038]","[842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]",[830],0,0.3007421550709761,0.34777868638371595,0.8880338627892982,0.4364071861555957,0.7777520149879206,-0.4523832126129178,-0.8479993655864491,0.5235950615499024,0.08212969916865448,0.42048870214870493,0.49340435313009695,0.0,1,0,0,0,13
73,73,0.323343,0.34254,0.810715,"[72, 74, 562, 571, 1433, 1439, 1666, 1667, 1668, 2156, 2165, 3027, 3033]","[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865]",[842],0,0.33472869166692876,0.33587565298493266,0.8804227670312095,0.49733489211017734,0.7306239187687511,-0.4678105326013422,-0.8003841003322744,0.5944545693784667,0.07751810679033164,0.4308999617506347,0.5056209971990332,0.0,1,0,0,0,13
74,74,0.356972,0.328073,0.799565,"[73, 75, 571, 579, 1426, 1433, 1667, 1668, 1669, 2165, 2173, 3020, 3027]","[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877]",[854],0,0.3690769071539016,0.3232094004464157,0.8713885012259336,0.5510134820286426,0.6789377753739734,-0.48520886203047753,-0.7484426358969545,0.6592261983820946,0.07248751712060703,0.4443059812880799,0.5213517133018011,0.0,1,0,0,0,13
75,75,0.390689,0.31297,0.786673,"[74, 76, 579, 587, 1418, 1426, 1668, 1669, 1670, 2173, 2181, 3012, 3020]","[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[866],0,0.4036333926567382,0.3097917135091602,0.8608769822532543,0.5965458472276022,0.6243044755926419,-0.5043579819042213,-0.6936952763915247,0.7171283120865157,0.06718517333483132,0.46061819927385245,0.5404925827764365,0.0,1,0,0,0,13
76,76,0.424295,0.297256,0.772057,"[75, 77, 587, 594, 1409, 1418, 1669, 1670, 1671, 2181, 2188, 3003, 3012]","[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901]",[878],0,0.4382311065930868,0.2956454885498201,0.848850541800108,0.6335350968896584,0.5683259320210299,-0.5250132531674211,-0.6376415750429152,0.7678537491557658,0.061756308861722675,0.4796799485073933,0.5628597712455746,0.0,1,0,0,0,13
77,77,0.457575,0.280971,0.755754,"[76, 78, 594, 600, 1399, 1409, 1670, 1671, 1672, 2188, 2194, 2993, 3003]","[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]",[890],0,0.47269229573715194,0.2808052880429679,0.8352905983894748,0.6620261428389871,0.5124499156680661,-0.5469154140536951,-0.5816213370815018,0.8115069156445296,0.056330685355571286,0.5012804939687514,0.5882060007783946,0.0,1,0,0,0,13
78,78,0.490309,0.264165,0.737819,"[77, 79, 600, 606, 1388, 1399, 1671, 1672, 1673, 2194, 2200, 2982, 2993]","[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]",[902],0,0.5068320470687676,0.2653175385553259,0.8201999023402927,0.6824046074124797,0.4578802323693685,-0.5697978980196334,-0.5267306976494743,0.8485000274250533,0.051014464746597404,0.5251702418599323,0.6162383962849941,0.0,1,0,0,0,13
79,79,0.522275,0.246902,0.718328,"[78, 80, 606, 611, 1376, 1388, 1672, 1673, 1674, 2200, 2205, 2970, 2982]","[926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937]",[914],0,0.5404618273057433,0.2492405844086923,0.8036044700653117,0.6952845318748311,0.40554312022881095,-0.5933921109777892,-0.47379366074371837,0.8794395423897503,0.04588745275532899,0.5510745569006928,0.6466346988268983,0.0,1,0,0,0,13
80,80,0.551441,0.230328,0.698671,"[79, 81, 611, 616, 1363, 1376, 1673, 1674, 1675, 2205, 2210, 2957, 2970]","[938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[926],0,0.5714385110347435,0.23365444242333022,0.7866788605538082,0.7012168113786519,0.3589756010171778,-0.6159801143822031,-0.42632500694464476,0.9036272015661097,0.04129005986251383,0.5770022169704496,0.677058394587388,0.0,1,0,0,0,13
81,81,0.578998,0.213852,0.678267,"[80, 82, 616, 620, 1349, 1363, 1674, 1675, 1676, 2210, 2214, 2943, 2957]","[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961]",[938],0,0.6010357248828911,0.21800697292912624,0.7689141806266658,0.701875174134033,0.3161818335882452,-0.6382791615297307,-0.3822660033913797,0.923310352949134,0.037022895458448724,0.6036433083353129,0.7083192355669193,0.0,1,0,0,0,13
82,82,0.605411,0.197205,0.656829,"[81, 83, 620, 623, 1334, 1349, 1675, 1676, 1677, 2214, 2217, 2928, 2943]","[962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]",[950],0,0.6297695976595656,0.20204635337444293,0.7500450152836153,0.6980568316535994,0.2763571675602221,-0.6605629233614537,-0.3407446458059868,0.9395764934406252,0.03300150494101106,0.63129881484729,0.7407703983004227,0.0,1,0,0,0,13
83,83,0.631078,0.180103,0.633981,"[82, 84, 623, 625, 1318, 1334, 1676, 1677, 1678, 2217, 2219, 2912, 2928]","[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985]",[962],0,0.6580946743427227,0.18549842359256258,0.7297271643884582,0.6901526167654253,0.23883246859257298,-0.6831166939241153,-0.30099960992264024,0.9531785702535762,0.02915215319262951,0.6603640852562291,0.7748757877470156,0.0,1,0,0,0,13
84,84,0.656853,0.161911,0.608701,"[83, 85, 625, 627, 1301, 1318, 1677, 1678, 1679, 2219, 2221, 2895, 2912]","[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]",[974],0,0.6869794602164451,0.16770037065783236,0.7070613883687522,0.6779532643324164,0.20237870939120656,-0.7066981175623509,-0.2616077074968214,0.9648416676669678,0.025337002819638257,0.6919657799927855,0.8119574350531807,0.0,1,0,0,0,13
85,85,0.680902,0.143823,0.582643,"[84, 86, 627, 628, 1283, 1301, 1678, 1679, 1680, 2221, 2222, 2877, 2895]","[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]",[986],0,0.7144605499780521,0.14979739925818195,0.6834521648956453,0.6624815271127753,0.1694117077321636,-0.729669719474227,-0.22508742470290194,0.9740946629864866,0.021799972060960127,0.7240287412278844,0.8495803356609707,0.0,1,0,0,0,13
86,86,0.703125,0.125851,0.556028,"[85, 628, 1264, 1283, 1679, 1680, 2222, 2858, 2877]","[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]",[998],0,0.7404462869426498,0.1318829926811146,0.6590494460921094,0.6443216659783146,0.1397818732785126,-0.7518714109830743,-0.19128221794974126,0.9813602315889018,0.018525899492461,0.7563305260215545,0.8874834734851874,0.0,1,0,0,0,9
87,87,0.0968995,-0.629047,0.664252,"[0, 38, 88, 121, 1034, 1460, 1594, 1632, 1681, 1682, 1715, 2628, 3054]","[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]","[3, 438]",0,0.10165344168874857,-0.6290021466922312,0.7707287961724263,-0.027671906487486655,-0.7762301031914567,-0.6298421171140658,0.9944349367274767,0.042698083750276096,-0.09631215011551982,0.681007754605211,0.7990992122274285,0.0,1,0,0,0,13
88,88,0.0673018,-0.624263,0.674577,"[87, 89, 1033, 1034, 1460, 1466, 1681, 1682, 1683, 2627, 2628, 3054, 3060]","[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]",[1018],0,0.07106708071006317,-0.6215209497589331,0.7801674045037406,-0.02477691214660095,-0.7830036381777579,-0.6215234566972307,0.9971637652180454,0.02483971841926868,-0.07104515272010088,0.670927585455493,0.7820293642575866,1.0,1,0,0,0,13
89,89,0.0381541,-0.618505,0.684241,"[88, 90, 1031, 1033, 1466, 1473, 1682, 1683, 1684, 2625, 2627, 3060, 3067]","[1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052]",[1029],0,0.04057079987163771,-0.6134142789451529,0.7887185382530157,-0.013906748675266891,-0.7896386552544615,-0.6134145388472698,0.9990798829618475,0.013918208006916954,-0.040566870064348184,0.6604517923273823,0.7698188395785206,1.0,1,0,0,0,13
90,90,0.00806071,-0.611329,0.693666,"[89, 91, 1028, 1031, 1473, 1480, 1683, 1684, 1685, 2622, 2625, 3067, 3074]","[1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064]",[1041],0,0.009023125227378956,-0.6043517684683967,0.7966665068648565,-0.0030350752977554656,-0.7967118221270548,-0.6043517690889347,0.9999546847377976,0.0030351988583428072,-0.009023083664818946,0.6489554824604628,0.7564188064133442,1.0,1,0,0,0,13
91,91,-0.0229025,-0.602617,0.702756,"[90, 92, 1024, 1028, 1480, 1487, 1684, 1685, 1686, 2618, 2622, 3074, 3081]","[1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076]",[1053],0,-0.023519050420357058,-0.5942847909703999,0.8039107173614449,0.007746986028869899,-0.8042173451330702,-0.5942848189164724,0.999693372227101,-0.007749129524291387,0.023518344261927927,0.636398261505408,0.7417821813390353,1.0,1,0,0,0,13
92,92,-0.0546507,-0.592261,0.711388,"[91, 93, 1019, 1024, 1487, 1494, 1685, 1686, 1687, 2613, 2618, 3081, 3088]","[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]",[1065],0,-0.056980178646160735,-0.5831717294849111,0.8103480691474678,0.01833870525237755,-0.8121412009972858,-0.5831726687117226,0.9982068679042025,-0.018368548452823586,0.056970565177275924,0.6227487812863716,0.7258724251007479,1.0,1,0,0,0,13
93,93,-0.0870568,-0.580169,0.719401,"[92, 94, 1013, 1019, 1494, 1501, 1686, 1687, 1688, 2607, 2613, 3088, 3095]","[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]",[1077],0,-0.091265801658801,-0.5709798780234959,0.8158753166629386,0.028631642888205574,-0.820460433126492,-0.5709859076189282,0.9954148795718791,-0.028751635886724674,0.09122807112253628,0.607986607089471,0.7086657191126131,1.0,1,0,0,0,13
94,94,-0.120543,-0.566372,0.726669,"[93, 95, 1006, 1013, 1501, 1508, 1687, 1688, 1689, 2600, 2607, 3095, 3102]","[1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112]",[1089],0,-0.12626245439800823,-0.5576874506389169,0.8203916747561844,-0.014722231572544672,-0.8258658030047009,-0.5636744905749461,0.9918876188898196,-0.08324892087748795,0.09606543949734729,0.5939393304315721,0.6969325207374429,0.0,1,0,0,0,13
95,95,-0.155214,-0.551099,0.732374,"[94, 96, 998, 1006, 1508, 1515, 1688, 1689, 1690, 2592, 2600, 3102, 3109]","[1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124]",[1101],0,-0.1618381875806838,-0.543285509239378,0.8238017094490088,-0.07067196574969738,-0.8262822407550577,-0.558805092916908,0.9842834318922944,-0.1486556896432505,0.09532896537263254,0.5816337434552095,0.682493059817489,0.0,1,0,0,0,13
96,96,-0.190416,-0.534617,0.736466,"[95, 97, 989, 998, 1515, 1522, 1689, 1690, 1691, 2583, 2592, 3109, 3116]","[1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136]",[1113],0,-0.19784385301645838,-0.5277796711326161,0.8260184190214827,-0.12953661832330565,-0.8212078174255826,-0.5557319363798279,0.9716368016583996,-0.2169477802104886,0.09410412490840807,0.5712171517847436,0.6702701590624315,0.0,1,0,0,0,13
97,97,-0.225863,-0.516892,0.738915,"[96, 98, 979, 989, 1522, 1529, 1690, 1691, 1692, 2573, 2583, 3116, 3123]","[1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148]",[1125],0,-0.23411519250132193,-0.5111914670878838,0.8269663600271816,-0.19035086814840832,-0.810040770421073,-0.5546174332373459,0.953392166757844,-0.2872581317076535,0.09233711135081145,0.5629515068492784,0.6605711940920386,0.0,1,0,0,0,13
98,98,-0.261342,-0.498007,0.739666,"[97, 99, 968, 979, 1529, 1535, 1691, 1692, 1693, 2562, 2573, 3123, 3129]","[1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]",[1137],0,-0.27047563676203096,-0.4935592663858262,0.8265846481049954,-0.25190481926470804,-0.7923918437843908,-0.5555709927049722,0.9291861449405004,-0.3584890744062622,0.08999273071727941,0.5570681261959809,0.6536675945170094,0.0,1,0,0,0,13
99,99,-0.296658,-0.478063,0.73867,"[98, 100, 956, 968, 1535, 1541, 1692, 1693, 1694, 2550, 2562, 3129, 3135]","[1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172]",[1149],0,-0.3067391728114767,-0.4749389795809347,0.8248297069926323,-0.3128069181711463,-0.7681637991198429,-0.5586378161797134,0.8989231957220821,-0.42936854029654997,0.08706172980368082,0.5537510982478456,0.6497753709668856,0.0,1,0,0,0,13
100,100,-0.32954,-0.458441,0.736124,"[99, 101, 943, 956, 1541, 1547, 1693, 1694, 1695, 2537, 2550, 3135, 3141]","[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184]",[1161],0,-0.3405646624157744,-0.45660183805895066,0.8219066079517902,-0.36814163813490536,-0.7396101168376376,-0.5634257797995798,0.8651516890031355,-0.4944609555390638,0.08379092112167064,0.5530827266890773,0.6489910991543032,0.0,1,0,0,0,13
101,101,-0.361274,-0.438522,0.73212,"[100, 102, 929, 943, 1547, 1553, 1694, 1695, 1696, 2523, 2537, 3141, 3147]","[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196]",[1173],0,-0.37329462875329883,-0.4379291709823634,0.817844215817803,-0.4193803046820811,-0.7066912856298476,-0.5698311915467581,0.8275090816351818,-0.5557026795126448,0.08014519195663067,0.5547714128314346,0.6509726151604452,0.0,1,0,0,0,13
102,102,-0.392389,-0.418026,0.72665,"[101, 103, 914, 929, 1553, 1559, 1695, 1696, 1697, 2508, 2523, 3147, 3153]","[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208]",[1185],0,-0.4054883863907064,-0.41862745271288904,0.812607054078033,-0.4667056244586674,-0.669560160164932,-0.5778192208801607,0.7859802978452493,-0.6135472661132381,0.07612308220287106,0.5587629238371022,0.6556562817980963,0.0,1,0,0,0,13
103,103,-0.42337,-0.396618,0.719613,"[102, 104, 898, 914, 1559, 1564, 1696, 1697, 1698, 2492, 2508, 3153, 3158]","[1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",[1197],0,-0.437667001064284,-0.39835828614266616,0.8060758475732132,-0.5101723455485385,-0.6281913553348841,-0.5874519545631149,0.7403862330006541,-0.6683459410694429,0.07170724537382689,0.5651415341117972,0.6631409872381532,0.0,1,0,0,0,13
104,104,-0.45529,-0.373438,0.710616,"[103, 105, 881, 898, 1564, 1569, 1697, 1698, 1699, 2475, 2492, 3158, 3163]","[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]",[1209],0,-0.4709834894825553,-0.3762806816413587,0.7978642749605664,-0.5503872157812468,-0.5814801905628814,-0.5991282839989467,0.6893826697411265,-0.7213138267123886,0.06676749249542996,0.5743397334091318,0.6739342179505876,0.0,1,0,0,0,13
105,105,-0.486002,-0.349971,0.700172,"[104, 106, 863, 881, 1569, 1573, 1698, 1699, 1700, 2457, 2475, 3163, 3167]","[1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]",[1221],0,-0.5032083349828835,-0.3537968190155871,0.7884219571131984,-0.5840356058953474,-0.533213807925351,-0.6120338602432068,0.6369331068881633,-0.7684470351899334,0.06168769291838394,0.5858194056218938,0.6874045447711172,0.0,1,0,0,0,13
106,106,-0.515383,-0.326357,0.688408,"[105, 107, 844, 863, 1573, 1577, 1699, 1700, 1701, 2438, 2457, 3167, 3171]","[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256]",[1233],0,-0.5342156932369024,-0.3310331954525261,0.7778371401571832,-0.6110875718381911,-0.48456471729449285,-0.625914542328433,0.5841109249486088,-0.8096999804012581,0.05657180476069967,0.5993314499883227,0.7032596711419685,0.0,1,0,0,0,13
107,107,-0.543323,-0.302737,0.67546,"[106, 108, 824, 844, 1577, 1581, 1700, 1701, 1702, 2418, 2438, 3171, 3175]","[1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]",[1245],0,-0.563902835080285,-0.3081148054751678,0.7662107146440962,-0.6317869964291033,-0.4365516073895595,-0.6405215728050728,0.5318446988844668,-0.845273896871654,0.05150976155933443,0.6146029096245715,0.7211793075666139,0.0,1,0,0,0,13
108,108,-0.569735,-0.279241,0.661482,"[107, 109, 803, 824, 1581, 1584, 1701, 1702, 1703, 2397, 2418, 3175, 3178]","[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]",[1257],0,-0.5921903064418063,-0.28516266749792835,0.7536530329148989,-0.6465775824425518,-0.3899993123439216,-0.6556202912158936,0.4808825956916143,-0.8755471371872185,0.04657402413536088,0.6313520703646466,0.7408328886930484,0.0,1,0,0,0,13
109,109,-0.594564,-0.255988,0.646627,"[108, 110, 781, 803, 1584, 1587, 1702, 1703, 1704, 2375, 2397, 3178, 3181]","[1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292]",[1269],0,-0.6190218125033832,-0.26229132940834904,0.7402805239652246,-0.6560291529381561,-0.34552831602676315,-0.670996224519151,0.4317843745902251,-0.9010069041582925,0.0418188058033466,0.6493011560130593,0.7618944700111115,0.0,1,0,0,0,13
