x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.243767,0.190277,0.953705,0,0,0,0,1.09942e-07,-2.02135e-08,8.50276e-07,667,639,640,666,668,693,694,2233,2234,2260,2261,2262,2287,2288,0,0,0,0,0,0,0,0,0,639,640,666,668,693,694,2233,2234,2260,2261,2262,2287,2288,0,0,0,0,0,0,0,0,0,0.0452708,0.0473404,0.0449408,0.045168,0.0475369,0.0459969,0.110914,0.11145,0.110935,0.0999066,0.11075,0.111909,0.111396,0,0,0,0,0,0,0,0,0,0.0449763,0.0473287,0.0451232,0.0452667,0.0476852,0.0457418,0.110723,0.111813,0.110799,0.1,0.110859,0.111971,0.111075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.280171,0.166231,0.942014,0,0,0,0,1.54116e-07,-2.95022e-08,7.86951e-07,668,640,641,667,669,694,695,2234,2235,2261,2262,2263,2288,2289,0,0,0,0,0,0,0,0,0,640,641,667,669,694,695,2234,2235,2261,2262,2263,2288,2289,0,0,0,0,0,0,0,0,0,0.0452943,0.0471416,0.045168,0.0446431,0.0474457,0.0457272,0.110969,0.111401,0.110968,0.0999358,0.110504,0.111818,0.11128,0,0,0,0,0,0,0,0,0,0.0451416,0.0470995,0.0452667,0.0446834,0.0475313,0.0455954,0.110797,0.111705,0.110861,0.1,0.110591,0.111896,0.111009,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.315181,0.142294,0.928075,0,0,0,0,2.10279e-07,-3.80928e-08,7.10808e-07,669,641,642,668,670,695,696,2235,2236,2262,2263,2264,2289,2290,0,0,0,0,0,0,0,0,0,641,642,668,670,695,696,2235,2236,2262,2263,2264,2289,2290,0,0,0,0,0,0,0,0,0,0.0449009,0.046861,0.0446431,0.043228,0.0468055,0.0449544,0.110825,0.111314,0.110671,0.099958,0.109861,0.111488,0.110922,0,0,0,0,0,0,0,0,0,0.0448492,0.0468016,0.0446834,0.0432258,0.0468436,0.0449106,0.110663,0.111566,0.110593,0.1,0.10994,0.111572,0.110696,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.348366,0.119625,0.912151,0,0,0,0,2.79549e-07,-4.54184e-08,6.22803e-07,670,642,643,669,671,696,697,2236,2237,2263,2264,2265,2290,2291,0,0,0,0,0,0,0,0,0,642,643,669,671,696,697,2236,2237,2263,2264,2265,2290,2291,0,0,0,0,0,0,0,0,0,0.0451457,0.0469005,0.043228,0.0433357,0.0460493,0.0440125,0.110951,0.11137,0.109988,0.0999745,0.109896,0.111125,0.110497,0,0,0,0,0,0,0,0,0,0.0451734,0.0468224,0.0432258,0.043298,0.0460451,0.0440454,0.110807,0.111575,0.10994,0.1,0.10997,0.111201,0.110303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.381297,0.0985783,0.893428,0,0,0,0,3.66632e-07,-5.17315e-08,5.17868e-07,671,643,644,670,672,697,698,2237,2238,2264,2265,2266,2291,2292,0,0,0,0,0,0,0,0,0,643,644,670,672,697,698,2237,2238,2264,2265,2266,2291,2292,0,0,0,0,0,0,0,0,0,0.0443678,0.0458529,0.0433357,0.04483,0.0461952,0.0440442,0.110604,0.11092,0.109985,0.0999872,0.110554,0.111189,0.110512,0,0,0,0,0,0,0,0,0,0.0444634,0.0457551,0.043298,0.0447643,0.0461524,0.0441491,0.110483,0.111079,0.109968,0.1,0.110622,0.111252,0.110344,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.414421,0.0773649,0.871923,0,0,0,0,4.74474e-07,-5.69467e-08,3.94487e-07,672,644,645,671,673,698,699,2238,2239,2265,2266,2267,2292,2293,0,0,0,0,0,0,0,0,0,644,645,671,673,698,699,2238,2239,2265,2266,2267,2292,2293,0,0,0,0,0,0,0,0,0,0.0440143,0.0454312,0.04483,0.0453412,0.0461134,0.0441252,0.110452,0.110757,0.11061,0.099997,0.110789,0.111144,0.11054,0,0,0,0,0,0,0,0,0,0.0441706,0.0453174,0.0447643,0.0452606,0.046038,0.0442887,0.110347,0.110878,0.110618,0.1,0.110847,0.111199,0.110401,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.446606,0.055755,0.848406,0,0,0,0,6.01799e-07,-5.94837e-08,2.57309e-07,673,645,646,672,674,699,700,2239,2240,2266,2267,2268,2293,2294,0,0,0,0,0,0,0,0,0,645,646,672,674,699,700,2239,2240,2266,2267,2268,2293,2294,0,0,0,0,0,0,0,0,0,0.0437892,0.0445102,0.0453412,0.0450954,0.0454365,0.0438815,0.110354,0.110371,0.11082,0.100003,0.110682,0.110828,0.110415,0,0,0,0,0,0,0,0,0,0.043991,0.044393,0.0452606,0.0450072,0.0453428,0.0440857,0.110262,0.110458,0.110841,0.1,0.110731,0.110879,0.110305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.477252,0.0341924,0.823317,0,0,0,0,7.47104e-07,-5.80953e-08,1.09739e-07,674,646,647,673,675,700,701,2240,2241,2267,2268,2269,2294,2295,0,0,0,0,0,0,0,0,0,646,647,673,675,700,701,2240,2241,2267,2268,2269,2294,2295,0,0,0,0,0,0,0,0,0,0.0433071,0.0434533,0.0450954,0.0444815,0.0444945,0.0434461,0.110136,0.109931,0.110694,0.100007,0.110412,0.110403,0.110205,0,0,0,0,0,0,0,0,0,0.0435387,0.0433439,0.0450072,0.044391,0.0443968,0.0436772,0.110057,0.10999,0.110725,0.1,0.110453,0.11045,0.110119,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.50612,0.0129876,0.796943,0,0,0,0,9.09056e-07,-5.21646e-08,-4.54813e-08,675,647,648,674,676,701,702,2241,2242,2268,2269,2270,2295,2296,0,0,0,0,0,0,0,0,0,647,648,674,676,701,702,2241,2242,2268,2269,2270,2295,2296,0,0,0,0,0,0,0,0,0,0.0427446,0.0423407,0.0444815,0.0436358,0.0434375,0.0428982,0.109881,0.109472,0.110408,0.100009,0.110043,0.109941,0.109948,0,0,0,0,0,0,0,0,0,0.0429967,0.0422459,0.044391,0.0435476,0.0433466,0.0431479,0.109816,0.10951,0.110446,0.1,0.110078,0.109982,0.109882,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.533082,-0.00766769,0.769548,0,0,0,0,1.08587e-06,-4.15399e-08,-2.05555e-07,676,648,649,675,677,702,703,2242,2243,2269,2270,2271,2296,2297,0,0,0,0,0,0,0,0,0,648,649,675,677,702,703,2242,2243,2269,2270,2271,2296,2297,0,0,0,0,0,0,0,0,0,0.0421322,0.0411972,0.0436358,0.0426322,0.0423184,0.0422727,0.109605,0.109008,0.110029,0.100011,0.109613,0.109465,0.109662,0,0,0,0,0,0,0,0,0,0.0423989,0.0411211,0.0435476,0.0425493,0.0422416,0.042536,0.109553,0.109028,0.11007,0.1,0.109641,0.109499,0.109612,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.558076,-0.0276489,0.741378,0,0,0,0,1.27533e-06,-2.6418e-08,-3.67685e-07,677,649,650,676,678,703,704,2243,2244,2270,2271,2272,2297,2298,0,0,0,0,0,0,0,0,0,649,650,676,678,703,704,2243,2244,2270,2271,2272,2297,2298,0,0,0,0,0,0,0,0,0,0.0414797,0.0400346,0.0426322,0.0415112,0.0411598,0.0415885,0.109315,0.108543,0.109592,0.100013,0.109141,0.108984,0.109355,0,0,0,0,0,0,0,0,0,0.0417573,0.0399803,0.0425493,0.0414354,0.0411023,0.0418624,0.109275,0.108551,0.109633,0.1,0.109164,0.109012,0.10932,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.581082,-0.0468736,0.712667,0,0,0,0,1.47492e-06,-7.36752e-09,-5.29115e-07,678,650,651,677,679,704,705,2244,2245,2271,2272,2273,2298,2299,0,0,0,0,0,0,0,0,0,650,651,677,679,704,705,2244,2245,2271,2272,2273,2298,2299,0,0,0,0,0,0,0,0,0,0.0407936,0.0388625,0.0415112,0.0403049,0.039976,0.040861,0.109014,0.108082,0.109116,0.100014,0.108644,0.108506,0.109036,0,0,0,0,0,0,0,0,0,0.0410797,0.0388319,0.0414354,0.0402363,0.0399413,0.0411436,0.108986,0.108082,0.109156,0.1,0.108662,0.108528,0.109013,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.602112,-0.0652908,0.683632,0,0,0,0,1.68197e-06,1.46619e-08,-6.87259e-07,679,651,652,678,680,705,706,2245,2246,2272,2273,2274,2299,2300,0,0,0,0,0,0,0,0,0,651,652,678,680,705,706,2245,2246,2272,2273,2274,2299,2300,0,0,0,0,0,0,0,0,0,0.0400833,0.0376884,0.0403049,0.0390435,0.0387775,0.0401069,0.108709,0.10763,0.108619,0.100015,0.108136,0.108034,0.108712,0,0,0,0,0,0,0,0,0,0.040376,0.0376833,0.0402363,0.0389805,0.0387683,0.0403968,0.108691,0.107625,0.108654,0.1,0.10815,0.10805,0.1087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621206,-0.082879,0.654469,0,0,0,0,1.89379e-06,3.84398e-08,-8.39895e-07,680,652,653,679,681,706,707,2246,2247,2273,2274,2275,2300,2301,0,0,0,0,0,0,0,0,0,652,653,679,681,706,707,2246,2247,2273,2274,2275,2300,2301,0,0,0,0,0,0,0,0,0,0.0393633,0.0365177,0.0390435,0.0377613,0.037572,0.0393483,0.108404,0.107188,0.108114,0.100017,0.107631,0.107572,0.108392,0,0,0,0,0,0,0,0,0,0.0396604,0.0365394,0.0389805,0.0377002,0.0375904,0.0396438,0.108396,0.107182,0.108143,0.1,0.107642,0.107583,0.10839,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.638429,-0.0996486,0.625348,0,0,0,0,2.10784e-06,6.27847e-08,-9.85377e-07,681,653,654,680,682,707,708,2247,2248,2274,2275,2276,2301,2302,0,0,0,0,0,0,0,0,0,653,654,680,682,707,708,2247,2248,2274,2275,2276,2301,2302,0,0,0,0,0,0,0,0,0,0.0386562,0.0353516,0.0377613,0.0365102,0.036364,0.0386217,0.10811,0.106756,0.107616,0.100018,0.107148,0.107123,0.108089,0,0,0,0,0,0,0,0,0,0.0389555,0.0354,0.0377002,0.0364456,0.0364109,0.0389204,0.10811,0.106753,0.107635,0.1,0.107159,0.107127,0.108097,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.653869,-0.115656,0.596394,0,0,0,0,2.32183e-06,8.72442e-08,-1.1226e-06,682,654,655,681,683,708,709,2248,2249,2275,2276,2277,2302,2303,0,0,0,0,0,0,0,0,0,654,655,681,683,708,709,2248,2249,2275,2276,2277,2302,2303,0,0,0,0,0,0,0,0,0,0.038003,0.03419,0.0365102,0.0354145,0.0351524,0.0380127,0.107843,0.106328,0.107145,0.100019,0.106738,0.106685,0.107837,0,0,0,0,0,0,0,0,0,0.0383031,0.0342522,0.0364456,0.0353489,0.035226,0.0383045,0.10785,0.106332,0.107152,0.1,0.106748,0.106683,0.107851,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.667641,-0.131075,0.56764,0,0,0,0,2.53693e-06,1.0955e-07,-1.24791e-06,683,113,114,655,656,682,709,1707,1708,2249,2250,2276,2277,2303,0,0,0,0,0,0,0,0,0,113,114,655,656,682,709,1707,1708,2249,2250,2276,2277,2303,0,0,0,0,0,0,0,0,0,0.0377986,0.0352204,0.0375241,0.0329665,0.0354145,0.0339094,0.107734,0.106683,0.107641,0.105892,0.106743,0.10002,0.106244,0,0,0,0,0,0,0,0,0,0.0380588,0.0351715,0.0378115,0.0330382,0.0353489,0.0340142,0.107754,0.106682,0.107656,0.105902,0.106741,0.1,0.106243,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0707623,0.342102,0.941536,0,0,0,0,-7.11037e-08,-2.92075e-08,8.57189e-07,684,63,64,657,658,685,710,1657,1658,2251,2252,2278,2279,2304,0,0,0,0,0,0,0,0,0,63,64,657,658,685,710,1657,1658,2251,2252,2278,2279,2304,0,0,0,0,0,0,0,0,0,0.0397248,0.033073,0.0390977,0.0368912,0.0305443,0.0406052,0.108522,0.10575,0.10838,0.108069,0.100411,0.105993,0.109481,0,0,0,0,0,0,0,0,0,0.0400484,0.0340976,0.0415365,0.0376063,0.031769,0.0433269,0.108446,0.106162,0.10923,0.10758,0.1,0.105466,0.109986,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0451022,0.330297,0.953162,0,0,0,0,-5.05957e-08,-1.60655e-08,9.0087e-07,685,658,659,684,686,710,711,2252,2253,2278,2279,2280,2304,2305,0,0,0,0,0,0,0,0,0,658,659,684,686,710,711,2252,2253,2278,2279,2280,2304,2305,0,0,0,0,0,0,0,0,0,0.0403242,0.0370337,0.0305443,0.0313754,0.0372373,0.0418495,0.108736,0.108045,0.105329,0.100294,0.106265,0.108126,0.109969,0,0,0,0,0,0,0,0,0,0.0428373,0.0379829,0.031769,0.0327213,0.0380827,0.0446401,0.109792,0.107727,0.105468,0.1,0.105789,0.107761,0.110571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0189241,0.316648,0.963784,0,0,0,0,-3.28628e-08,-5.63838e-09,9.38647e-07,686,659,660,685,687,711,712,2253,2254,2279,2280,2281,2305,2306,0,0,0,0,0,0,0,0,0,659,660,685,687,711,712,2253,2254,2279,2280,2281,2305,2306,0,0,0,0,0,0,0,0,0,0.0414373,0.0373198,0.0313754,0.0323203,0.0374576,0.0429798,0.109238,0.108116,0.105702,0.100341,0.106617,0.108319,0.110553,0,0,0,0,0,0,0,0,0,0.0440978,0.0384124,0.0327213,0.0337745,0.0385131,0.0459319,0.110349,0.107896,0.105791,0.1,0.106156,0.107931,0.11116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00784316,0.301146,0.973155,0,0,0,0,-1.80614e-08,2.19259e-09,9.69456e-07,687,660,661,686,688,712,713,2254,2255,2280,2281,2282,2306,2307,0,0,0,0,0,0,0,0,0,660,661,686,688,712,713,2254,2255,2280,2281,2282,2306,2307,0,0,0,0,0,0,0,0,0,0.0424743,0.0376774,0.0323203,0.0333884,0.0377683,0.0439956,0.109719,0.108156,0.106217,0.10037,0.106959,0.108606,0.11107,0,0,0,0,0,0,0,0,0,0.0453459,0.0388477,0.0337745,0.0348382,0.0389687,0.0472123,0.110915,0.108069,0.106158,0.1,0.106537,0.108112,0.111758,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.035226,0.283707,0.980955,0,0,0,0,-5.85453e-09,7.41571e-09,9.92445e-07,688,661,662,687,689,713,714,2255,2256,2281,2282,2283,2307,2308,0,0,0,0,0,0,0,0,0,661,662,687,689,713,714,2255,2256,2281,2282,2283,2307,2308,0,0,0,0,0,0,0,0,0,0.0434437,0.0379928,0.0333884,0.0345631,0.0381033,0.0449152,0.110176,0.108222,0.106779,0.100376,0.107387,0.108867,0.111522,0,0,0,0,0,0,0,0,0,0.0465877,0.0392647,0.0348382,0.035876,0.0394172,0.0484809,0.11149,0.108237,0.10654,0.1,0.106919,0.108293,0.112363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
