ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool
60,0.060211186355336184,0.0797402667323271,0.8944361927488961,"[59, 61, 767, 786, 1388, 1399, 1652, 1653, 1654, 2360, 2379, 2981, 2992]","[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]",[688],0,0.06690131817259576,0.08860029636925235,0.9938179919432178,-0.002969590800765892,0.996062813966428,-0.08860052010996745,-0.9977551779656395,0.00297625881962419,0.06690102186210233,0.0887170206508662,0.10428013089986964,1.0
61,0.05923764613093975,0.11542765992486671,0.8905994366746113,"[60, 62, 747, 767, 1399, 1409, 1653, 1654, 1655, 2340, 2360, 2992, 3002]","[712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]",[700],0,0.06581960681215528,0.12825295547207413,0.9895549296384569,-0.0042383190469661575,0.991732392283594,-0.12825326018123584,-0.9978225373335428,0.004247529651200066,0.06581901306699128,0.1286083520175816,0.1511693662030002,1.0
62,0.058187425999475684,0.15037173887150704,0.8854391924939369,"[61, 63, 726, 747, 1409, 1418, 1654, 1655, 1656, 2319, 2340, 3002, 3011]","[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735]",[712],0,0.06465269555497298,0.16707970985723003,0.9838213249932631,-0.005439387863009914,0.985928323673698,-0.167080081510776,-0.9978930012867872,0.005450791868677582,0.06465173509545309,0.16786951382266194,0.19731788496837607,1.0
63,0.05706960912738826,0.1844377679262798,0.8790482179473541,"[62, 64, 704, 726, 1418, 1426, 1655, 1656, 1657, 2297, 2319, 3011, 3019]","[736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]",[724],0,0.06341067680820918,0.204930853251422,0.9767202421637268,-0.006567235802622417,0.9787543321401532,-0.20493127806851694,-0.9979659099792126,0.00658047889801231,0.06340930386650857,0.20639759401958674,0.2426047218885107,1.0
64,0.05589365841109623,0.21751039366601527,0.8715303365900001,"[63, 65, 681, 704, 1426, 1433, 1656, 1657, 1658, 2274, 2297, 3019, 3026]","[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]",[736],0,0.06210406490121804,0.24167821518446142,0.9683670406555557,-0.007617733386650571,0.9703264325784816,-0.24167868002280887,-0.9980406080219358,0.007632466493243392,0.06210225595285818,0.24410221758083667,0.28692364797114694,1.0
65,0.0546691586261491,0.24949453988271078,0.8629969627199295,"[64, 66, 657, 681, 1433, 1439, 1657, 1658, 1659, 2250, 2274, 3026, 3032]","[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",[748],0,0.06074350958461011,0.2772161554252342,0.9588855141332551,-0.008588160886228269,0.9607690531606089,-0.27721664809578006,-0.9981164609082134,0.0086040490537694,0.060741261132311805,0.28090617261895445,0.3301839064970893,1.0
66,0.053405581716885905,0.28031552097451,0.8535637366607547,"[65, 67, 632, 657, 1439, 1444, 1658, 1659, 1660, 2225, 2250, 3032, 3037]","[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783]",[760],0,0.05933953524098434,0.3114616899716778,0.948404151845283,-0.009477136761312044,0.9502112829168496,-0.31146219946619863,-0.9981928688566111,0.009493866309425088,0.05933686094079631,0.31674561995925865,0.3723104593570383,1.0
67,0.05211208374044148,0.30991846970952236,0.8433474212097509,"[66, 68, 606, 632, 1444, 1448, 1659, 1660, 1661, 2199, 2225, 3037, 3041]","[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795]",[772],0,0.0579023152671572,0.3443538552328026,0.9370526902330566,-0.0102845068236721,0.9387834124527332,-0.34435437186566253,-0.9982692777032138,0.010301790616547311,0.05789924268931538,0.351569925316614,0.4132437897881093,1.0
68,0.05079733616065103,0.3382672557173953,0.8324631489431855,"[67, 69, 580, 606, 1448, 1451, 1660, 1661, 1662, 2173, 2199, 3041, 3044]","[796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]",[784],0,0.05644148462294559,0.37585250635266143,0.9249590543813172,-0.011011206503886766,0.9266138674318384,-0.37585302182414315,-0.9983451868691943,0.011028787396342495,0.05643805191251482,0.3853412304128586,0.452939398254887,1.0
69,0.04946937700323095,0.36534334080251185,0.8210219388482696,"[68, 70, 554, 580, 1451, 1453, 1661, 1662, 1663, 2147, 2173, 3044, 3046]","[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[796],0,0.05496597444803441,0.4059370453361244,0.9122465987202998,-0.011659113713935965,0.9138264432331004,-0.4059375527286765,-0.998420155405721,0.011676766321150766,0.05496222710096181,0.4180342067634827,0.4913675130443362,1.0
70,0.04808085010254507,0.39217368962614185,0.8086334330328144,"[1, 69, 71, 138, 554, 1453, 1594, 1662, 1663, 1664, 1731, 2147, 3046]","[820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830]","[12, 808]",0,0.05342316678060564,0.4357485440290465,0.8984815922586827,-0.012252724077801383,0.8999848039988068,-0.43574903708889895,-0.9984967881790131,0.012270246443959272,0.053419144961330524,0.4509062112077154,0.5300060617832045,1.0
71,0.07575171016057111,0.411243561981527,0.7969569694384351,"[1, 70, 72, 137, 431, 1453, 1594, 1663, 1664, 1665, 1730, 2024, 3046]","[831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]","[13, 820]",0,0.08416856684507901,0.45693729109058556,0.8855077438204835,-0.020359252289299037,0.8892642213929515,-0.45694052719868106,-0.9962435210336207,0.020431753747178625,0.08415099665095188,0.47465621728997465,0.5579223931135502,1.0
72,0.1041572054750289,0.40303244429128804,0.797944938824868,"[71, 73, 431, 441, 1452, 1453, 1664, 1665, 1666, 2024, 2034, 3045, 3046]","[842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]",[831],0,0.11573022830558766,0.4478138269903201,0.8866054875831868,0.015642295462900548,0.8916708042691421,-0.4524140751641933,-0.9931575065662988,0.06622652920321859,0.09618842955733997,0.46542106032572067,0.5474723457084266,0.0
73,0.13229667166630404,0.39443399292333625,0.7980723124457907,"[72, 74, 441, 451, 1450, 1452, 1665, 1666, 1667, 2034, 2044, 3043, 3045]","[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865]",[842],0,0.14699630185144894,0.43825999213704026,0.8867470138286563,0.08006212846847907,0.8882722851505682,-0.4522857537204598,-0.985891547193247,0.13747918651719288,0.09548471316119889,0.4583414114349451,0.5391445919486109,0.0
74,0.1612157813413271,0.3851092510002527,0.7973081817218044,"[73, 75, 451, 461, 1447, 1450, 1666, 1667, 1668, 2044, 2054, 3040, 3043]","[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877]",[854],0,0.1791286459348079,0.42789916777805853,0.8858979796908938,0.1476335516766741,0.8785751413738419,-0.4542136670987177,-0.9726855928946894,0.21215094431743364,0.09420570152771086,0.4532240550154906,0.5331250725035215,0.0
75,0.19084408289848465,0.375033743275965,0.7955678647526269,"[74, 76, 461, 470, 1443, 1447, 1667, 1668, 1669, 2054, 2063, 3036, 3040]","[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[866],0,0.21204898099831626,0.4167041591955167,0.8839642941695854,0.21710735866451694,0.8618430805610097,-0.4583567380358077,-0.952837669527865,0.289109232295108,0.09228340766595487,0.45036354147043434,0.5297602654633186,0.0
76,0.2210944886008007,0.36418955813166254,0.7927693188174066,"[75, 77, 470, 479, 1438, 1443, 1668, 1669, 1670, 2063, 2072, 3031, 3036]","[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901]",[878],0,0.24566054288977854,0.40465506459073614,0.8808547986860074,0.2869038983995588,0.8376355249535374,-0.4648148883361499,-0.9259249703675969,0.3669073534788845,0.08967688226564316,0.45002998832202035,0.5293679086489259,0.0
77,0.25186355674975786,0.35256658414868675,0.7888355674810109,"[76, 78, 479, 488, 1432, 1438, 1669, 1670, 1671, 2072, 2081, 3025, 3031]","[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]",[890],0,0.27984839638861986,0.3917406490540964,0.8764839638677899,0.3552166869610049,0.8059200972918997,-0.4736178861545058,-0.8919114195609145,0.44388293576087184,0.0863826313395488,0.4524487291583543,0.5322130607750497,0.0
78,0.28303195987578816,0.3401637980120317,0.7836973269132032,"[77, 79, 488, 496, 1425, 1432, 1670, 1671, 1672, 2081, 2089, 3018, 3025]","[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]",[902],0,0.3144799554175424,0.37795977556892413,0.8707748076813369,0.42017357063677085,0.7671371320026279,-0.4847213542243927,-0.8512088628409171,0.5183117100304326,0.08244054261346037,0.4577814587491855,0.5384859225490268,0.0
79,0.31446554949656497,0.3269904306042064,0.7772957458220772,"[78, 80, 496, 504, 1417, 1425, 1671, 1672, 1673, 2089, 2097, 3010, 3018]","[926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937]",[914],0,0.3494061661072944,0.3633227006713405,0.863661939802308,0.48002751903042984,0.722190463192378,-0.4980105579678696,-0.804666957231184,0.5885894579848181,0.07793290633260089,0.4661120224504702,0.5482851208221432,0.0
80,0.3460171192665728,0.31306690696572304,0.7695851252053783,"[79, 81, 504, 511, 1408, 1417, 1672, 1673, 1674, 2097, 2104, 3001, 3010]","[938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[926],0,0.38446346585174757,0.34785211885080336,0.8550945835615313,0.53333429547846,0.6723591154546629,-0.5133105776540339,-0.75348680989899,0.653400431034469,0.07297605108673222,0.47743943870961386,0.5616095009992438,0.0
81,0.37752887133419033,0.29842547333464003,0.7605354614836369,"[80, 82, 511, 518, 1398, 1408, 1673, 1674, 1675, 2104, 2111, 2991, 3001]","[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961]",[938],0,0.41947652370465593,0.33158385926071116,0.8450394016484855,0.5790761874022283,0.6191498451109496,-0.5304000739845222,-0.6990781181272638,0.7118325741189849,0.06770650765460764,0.4916792063165856,0.5783596647513435,0.0
82,0.40883546907813295,0.2831104687479088,0.7501346690488333,"[81, 83, 518, 524, 1387, 1398, 1674, 1675, 1676, 2111, 2117, 2980, 2991]","[962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]",[950],0,0.4542616323090366,0.3145671874976764,0.8334829656098147,0.6167092402099374,0.5641281153375984,-0.549025666545136,-0.6428966343445978,0.7634179419135045,0.062265267308008965,0.5086720561971587,0.5983482647039924,0.0
83,0.4397670954820703,0.26717844763921106,0.738390532745623,"[82, 84, 524, 530, 1375, 1387, 1675, 1676, 1677, 2117, 2123, 2968, 2980]","[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985]",[962],0,0.48863010609118923,0.29686494182134565,0.8204339252729145,0.6461361718053382,0.5087674169060823,-0.5689145480469407,-0.5863008331104906,0.8081008116640656,0.05678389984690055,0.5281975513298297,0.6213160019480285,0.0
84,0.46834630409266015,0.25170189666091386,0.7261528039331971,"[83, 85, 530, 535, 1362, 1375, 1676, 1677, 1678, 2123, 2128, 2955, 2968]","[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]",[974],0,0.5203847823251779,0.2796687740676821,0.8068364488146635,0.6665522122277757,0.4575649455103124,-0.5885086821911832,-0.5337675774142108,0.8440495823419527,0.051695994523172334,0.5486222007483895,0.64534140965009,0.0
85,0.49573813003789613,0.2361359093393622,0.7130803171782282,"[84, 86, 535, 540, 1348, 1362, 1677, 1678, 1679, 2128, 2133, 2941, 2955]","[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]",[986],0,0.5508201444865513,0.26237323259929135,0.7923114635313646,0.6801766229315627,0.40903760960160473,-0.6083157038486018,-0.48369094476248925,0.8739842794620525,0.046846015924166096,0.5703343465456046,0.6708812925716875,0.0
86,0.5224178667168238,0.2202307311502092,0.6989835460095517,"[85, 87, 540, 544, 1333, 1348, 1678, 1679, 1680, 2133, 2137, 2926, 2941]","[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]",[998],0,0.5804642963520266,0.2447008123891214,0.7766483844550577,0.6880406037302662,0.3627146135351116,-0.6285206732849488,-0.43550123797646956,0.8991994336876435,0.042178788232758085,0.5935004626587521,0.6981314731297884,0.0
87,0.5488100127883982,0.20371241241159313,0.6835998997166742,"[86, 88, 544, 547, 1317, 1333, 1679, 1680, 1681, 2137, 2140, 2910, 2926]","[1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]",[1010],0,0.6097889030982204,0.2263471249017702,0.7595554441296383,0.6907528006609998,0.3181220079481756,-0.6493527211292842,-0.38861042450924327,0.920633133831128,0.03763735983065847,0.6184093807476693,0.7274317024869534,0.0
88,0.5758279373351989,0.18591617007212694,0.6662262110499724,"[87, 89, 547, 550, 1300, 1317, 1680, 1681, 1682, 2140, 2143, 2893, 2910]","[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045]",[1022],0,0.6398088192613322,0.20657352230236325,0.7402513456110804,0.6884749260918007,0.2739863058197024,-0.6715160313545477,-0.3415361634414568,0.9392863695949536,0.03307816432063557,0.6460279194045229,0.75991924426885,0.0
89,0.6016424282066017,0.1679850995183961,0.647925454756532,"[88, 90, 550, 552, 1282, 1300, 1681, 1682, 1683, 2143, 2145, 2875, 2893]","[1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]",[1034],0,0.6684915868962241,0.18665011057599568,0.7199171719517021,0.6816352743919445,0.23341841826793144,-0.6934617471194178,-0.2974766393409512,0.9542942828264588,0.02881094950098048,0.6745198407783549,0.7934341415477901,0.0
90,0.6261635728265614,0.1500138162218034,0.6288203519349915,"[89, 91, 552, 553, 1263, 1282, 1682, 1683, 1684, 2145, 2146, 2856, 2875]","[1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]",[1046],0,0.6957373031406238,0.166682018024226,0.6986892799277684,0.670964509014771,0.19644373322483763,-0.7149940470516213,-0.2564297811510571,0.9662437397179142,0.024835514787508672,0.7036211429964798,0.8276658503092645,0.0
91,0.6493240948047649,0.13209336844017155,0.6090398689085154,"[90, 92, 553, 1243, 1263, 1683, 1684, 1685, 2146, 2836, 2856]","[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]",[1058],0,0.7214712164497389,0.1467704093779684,0.676710965453906,0.6571299943800178,0.16298758755571327,-0.7359451180549308,-0.21831045398846924,0.9756502924889592,0.021143614770331498,0.7330915702406383,0.8623317588977104,0.0
92,0.6710788168283511,0.1143096471722082,0.5887159978866089,"[91, 1222, 1243, 1684, 1685, 2815, 2836]","[1080, 1081, 1082, 1083, 1084, 1085]",[1070],0,0.745643129809279,0.12701071908023134,0.6541288865406766,0.6407295159502094,0.1329073120871241,-0.7561754649444705,-0.1829809016220902,0.982956725208439,0.01772190760241718,0.7627156981165095,0.8971784647309602,0.0
93,0.03224377261612335,-0.5173737652243747,0.7357205489756511,"[0, 42, 94, 126, 956, 1461, 1593, 1635, 1686, 1687, 1719, 2549, 3054]","[1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]","[3, 486]",0,0.03582641401791483,-0.5748597391381941,0.8174672766396123,-0.011327792044932002,-0.8181734513734304,-0.5748598825758111,0.999293825251614,0.011335068842140484,-0.035824112387332144,0.6124778604368343,0.7199212844508611,1.0
94,0.004334846096752844,-0.5096506396778033,0.7417799098016362,"[93, 95, 955, 956, 1461, 1469, 1686, 1687, 1688, 2548, 2549, 3054, 3062]","[1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]",[1086],0,0.004816495663058716,-0.5662784885308926,0.8241998997795957,-0.0014951544189720643,-0.8242126169190627,-0.566278488576684,0.9999872828605327,0.0014951717620412476,-0.004816490279324725,0.6019843574415384,0.707586967338771,1.0
95,-0.02342703054564684,-0.5014232561965272,0.7470113067317558,"[94, 96, 953, 955, 1469, 1477, 1687, 1688, 1689, 2546, 2548, 3062, 3070]","[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]",[1097],0,-0.0260300339396076,-0.5571369513294746,0.8300125630352841,0.007923229289413379,-0.8303828016862786,-0.5571369895288538,0.9996297613470353,-0.007925914896424639,0.02602921632174845,0.590955161881547,0.6946229842352092,1.0
96,-0.05207828497298833,-0.49236174317103415,0.751576853086797,"[95, 97, 950, 953, 1477, 1485, 1688, 1689, 1690, 2543, 2546, 3070, 3078]","[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]",[1109],0,-0.05786476108109814,-0.5470686035233713,0.8350853923186634,0.017234685955938862,-0.8369097386984395,-0.5470695155752234,0.9981756533922412,-0.01726361233050824,0.05785613765430881,0.5789557282328539,0.6805185598256662,1.0
97,-0.0815607402264954,-0.48242956271794923,0.7553870283963542,"[96, 98, 946, 950, 1485, 1493, 1689, 1690, 1691, 2539, 2543, 3078, 3086]","[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]",[1121],0,-0.090623044696106,-0.5360328474643881,0.8393189204403936,0.026351350717978658,-0.8437823432613123,-0.5360382108728695,0.9955365739566506,-0.02646022750599271,0.09059131456704582,0.5659531544430174,0.6652350202422601,1.0
98,-0.11179944191034476,-0.47159687944230544,0.7583516783714632,"[97, 99, 941, 946, 1493, 1501, 1690, 1691, 1692, 2534, 2539, 3086, 3094]","[1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156]",[1133],0,-0.12422160212260529,-0.5239965327136727,0.8426129759682924,-0.017634676560019436,-0.8478903969812189,-0.5298781868407627,0.9920977833604492,-0.080681524595657,0.09608579416440156,0.5535499922265162,0.6511379448515783,0.0
99,-0.14270261080936877,-0.4598421208745146,0.7603822648759098,"[98, 100, 935, 941, 1501, 1509, 1691, 1692, 1693, 2528, 2534, 3094, 3102]","[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]",[1145],0,-0.1585584564548542,-0.5109356898605718,0.8448691831954552,-0.07619012211474674,-0.8468109993943022,-0.5264087732902666,0.9844055471089109,-0.14783724879584603,0.0953407923696937,0.5428897209868658,0.6385983238525305,0.0
100,-0.17416175238771325,-0.4471536178704382,0.7613943301802417,"[99, 101, 928, 935, 1509, 1517, 1692, 1693, 1694, 2521, 2528, 3102, 3110]","[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180]",[1157],0,-0.1935130582085703,-0.49683735318937583,0.8459937002002687,-0.13780876958027058,-0.8399790616559429,-0.5248275135760067,0.971370907187125,-0.21814632808135231,0.09407837272766052,0.5341370065305737,0.628302551866302,0.0
101,-0.20605233995538483,-0.43353114570620593,0.7613101725982485,"[100, 102, 920, 928, 1517, 1524, 1693, 1694, 1695, 2513, 2521, 3110, 3117]","[1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192]",[1169],0,-0.22894704439487204,-0.48170127300689547,0.8459001917758318,-0.2014492216763356,-0.826724348238817,-0.5253047335738579,0.9523662436000402,-0.2906729014074748,0.09223774953081494,0.5275737818534383,0.6205822651932235,0.0
102,-0.23823518998954468,-0.4189872451684761,0.7600616308147498,"[101, 103, 911, 920, 1524, 1531, 1694, 1695, 1696, 2504, 2513, 3117, 3124]","[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]",[1181],0,-0.26470576665504963,-0.465541383520529,0.8445129231274997,-0.2657881210333972,-0.8066095654336143,-0.5279561380157751,0.9269776328569632,-0.36421453730018494,0.08977883382019175,0.5234547662517394,0.6157370888019928,0.0
103,-0.2705585553732174,-0.4035482162679165,0.7575928360678582,"[102, 104, 901, 911, 1531, 1538, 1695, 1696, 1697, 2494, 2504, 3124, 3131]","[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]",[1193],0,-0.3006206170813526,-0.44838690696435163,0.8417698178531758,-0.32929203726666534,-0.7795245306330467,-0.5328304236190884,0.8950944077461305,-0.43736790897855093,0.08669090735096821,0.5219888104090361,0.6140126926533783,0.0
104,-0.30286084055344586,-0.38725472158824426,0.753862780528971,"[103, 105, 890, 901, 1538, 1545, 1696, 1697, 1698, 2483, 2494, 3131, 3138]","[1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",[1205],0,-0.33651204505938437,-0.4302830239869382,0.8376253116988569,-0.3903365646984485,-0.7457494735087183,-0.539902851465783,0.8569696667848664,-0.5086395993531426,0.0829984830012564,0.5233215249110145,0.6155803577135867,0.0
105,-0.3349733585333259,-0.3701622050612181,0.7488476420588641,"[104, 106, 878, 890, 1545, 1551, 1697, 1698, 1699, 2471, 2483, 3138, 3144]","[1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]",[1217],0,-0.37219262059258434,-0.411291338956909,0.8320529356209602,-0.44735493447264474,-0.7059668346625473,-0.5490759427980062,0.8132319569344286,-0.5765850005468202,0.07876243625627086,0.527521900398288,0.6205212373103639,0.0
