,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled,active,ext_fx,ext_fy,ext_fz,n_neigh
49,49,-0.262367,-0.32078,0.911452,"[40, 41, 58, 64, 218, 221, 248, 1093, 1754, 1755, 1763, 1772, 1778, 1932, 1935, 1962, 2807]","[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]","[484, 495]",0,-0.25383223026874324,-0.19568115288838275,0.947247636724919,-0.5951758095087778,-0.7403723273580667,-0.3124333091364794,0.7624532475190154,-0.6430845226613866,0.07146567050660403,-0.050649358546060994,0.9806675718123233,0.18901258178913488,0.9659212397268957,0.0,0.2588361617787052,0.0,0.41664678966745694,1,0,0,0,17
50,50,-0.168129,-0.379251,0.918117,"[72, 74, 239, 243, 1082, 1086, 1764, 1786, 1788, 1953, 1957, 2796, 2800]","[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]",[],0,-0.03894420379372968,-0.29348815753988283,0.9551691213468865,-0.3826342756519549,-0.878655542078472,-0.2855791474724488,0.9230787399171657,-0.37660209739008677,-0.07808008807750585,-0.011956180411918671,0.955962709201492,0.29324451975459176,0.9991698547998211,1.734723475976807e-18,0.0407382039266573,0.0,0.4881843127450652,1,0,0,0,13
51,51,-0.214488,0.33652,0.909233,"[39, 52, 228, 240, 1064, 1078, 1753, 1765, 1766, 1942, 1954, 2778, 2792]","[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]",[474],0,-0.27714317511561337,0.2829438688410504,0.9182235172177942,-0.49640630244811834,0.7760698755813841,-0.3889682906161923,-0.8226618037665498,-0.5636118480836555,-0.07462734969845264,0.08175683511719067,0.9591364694793336,-0.27087460720108064,0.9573439718294448,0.0,0.2889507217529399,0.0,0.4816393440255342,1,0,0,0,13
52,52,-0.193467,0.33784,0.918617,"[46, 51, 240, 250, 1064, 1760, 1765, 1766, 1954, 1964, 2778]","[636, 637, 638, 639, 640, 641, 642, 643, 644]","[555, 624]",0,-0.19007300730552953,0.27694353107640834,0.9418994280115285,-0.47488177211289895,0.8137555568163791,-0.3350958016230245,-0.8592785080569104,-0.510983536276186,-0.023157531082906385,0.054782231293457447,0.9608861954440573,-0.2714712259882349,0.9802403577837547,6.938893903907228e-18,0.1978101134210754,0.0,0.439970840897478,1,0,0,0,11
53,53,-0.123882,0.377913,0.922687,"[46, 241, 1069, 1096, 1487, 1554, 1760, 1767, 1955, 2783, 2810, 3201, 3268]","[645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656]",[556],0,-0.12390194320279549,0.3144064500216407,0.941167834477609,-0.29034886957828676,0.8954781384830418,-0.3373669181078038,-0.9488655554951411,-0.3150674335499131,-0.0196639241017654,0.04103659916920578,0.9492884620518668,-0.31171688010729803,0.9914455638102924,-6.938893903907228e-18,0.13052085657397047,0.0,0.4440878860228747,1,0,0,0,13
54,54,-0.39524,-0.140812,0.863802,"[47, 57, 223, 1060, 1077, 1761, 1768, 1771, 1937, 2774, 2791]","[657, 658, 659, 660, 661, 662, 663, 664, 665, 666]",[570],0,-0.4346558533478529,-0.07726591290134192,0.8972760265680692,-0.84261392990479,-0.3168238899553879,-0.4354588245562857,0.31792460471129635,-0.9453320059412408,0.07260402373206443,-0.03368478125777314,0.9970105208589946,0.06953672992090296,0.8999664575204323,0.0,0.43595914411551745,0.0,0.4044349143646234,1,0,0,0,11
55,55,-0.434155,-0.0110862,0.85088,"[66, 67, 232, 236, 1059, 1080, 1092, 1769, 1780, 1781, 1946, 1950, 2773, 2794, 2806]","[667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681]",[],0,-0.468242933541433,-0.08169788385623604,0.879814759458928,-0.8815349198502895,-0.024839315191572696,-0.47146494408954454,0.06037168436491245,-0.9963475619451638,-0.06038870368468303,-0.03838276499032739,0.9966571405319956,0.07212009136352572,0.8827657212080992,6.938893903907228e-18,0.4698134538939788,0.0,0.4208932488913703,1,0,0,0,15
56,56,-0.408325,0.0788542,0.868223,"[65, 130, 229, 252, 1072, 1073, 1770, 1779, 1844, 1943, 1966, 2786, 2787]","[682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]",[],0,-0.35764064439935933,0.05429941187145946,0.9322793268886216,-0.9181935949026235,0.16164316423535682,-0.36165177966626777,-0.17033405928763037,-0.9853542821372807,-0.007952793232530932,0.019448368856495597,0.9985246986782119,-0.05069701251955307,0.9336567519288388,0.0,0.3581690516747187,0.0,0.4470541240945071,1,0,0,0,13
57,57,-0.409252,-0.107297,0.857211,"[54, 70, 223, 235, 1070, 1077, 1095, 1097, 1768, 1771, 1784, 1937, 1949, 2784, 2791, 2809, 2811]","[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]",[657],0,-0.467051899997102,-0.06801036185820503,0.8816105225034713,-0.850053058604411,-0.2399842381357171,-0.4688468438666356,0.24345907308287426,-0.9683915303874655,0.054272678276283695,-0.031838086157713476,0.997684614835729,0.06009780020847036,0.8836565277180618,0.0,0.46813581471736293,0.0,0.41025807937206515,1,0,0,0,17
58,58,-0.301081,-0.321799,0.890685,"[40, 49, 76, 227, 1074, 1093, 1754, 1763, 1772, 1790, 1941, 2788, 2807]","[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]","[485, 596]",0,-0.31861039335563807,-0.19169787689892911,0.9282991658070157,-0.6277200557447945,-0.6911451164302003,-0.35817029420435925,0.7102499200009882,-0.6968287824329816,0.09987341543849984,-0.062231074425527076,0.9814539846536111,0.18131566226720147,0.9458407427370645,6.938893903907228e-18,0.3246310049554582,0.0,0.45365635293846757,1,0,0,0,13
59,59,-0.200199,-0.346513,0.926852,"[64, 72, 230, 248, 1090, 1773, 1778, 1786, 1944, 1962, 2804]","[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]",[],0,-0.10342267097604212,-0.19968001586702444,0.9743878295582299,-0.4816088063484568,-0.8470878739354596,-0.22471112896142362,0.870262436725582,-0.49251398466923496,-0.008559563619536484,-0.021075884463933124,0.9798611591768285,0.19856463892321058,0.9944141784095378,0.0,0.1055482912119181,0.0,0.4004254485638954,1,0,0,0,11
60,60,-0.293786,0.307195,0.880784,"[44, 77, 219, 228, 1099, 1758, 1774, 1791, 1933, 1942, 2813]","[733, 734, 735, 736, 737, 738, 739, 740, 741, 742]",[530],0,-0.23679507324422683,0.21265483091716914,0.9480010633826044,-0.6643176569896485,0.6765698161693571,-0.3177032175794671,-0.7089500291973259,-0.7050044019266835,-0.018938040152232327,0.05153434151114002,0.977127383142855,-0.2063159924906678,0.9701918907782988,6.938893903907228e-18,0.24233797694073117,0.0,0.45839979502060224,1,0,0,0,11
61,61,-0.318872,-0.239501,0.907492,"[43, 69, 71, 227, 237, 1757, 1775, 1783, 1785, 1941, 1951]","[743, 744, 745, 746, 747, 748, 749, 750, 751, 752]",[519],0,-0.33262134065372034,-0.14094169742583787,0.9324690245086404,-0.742023271777606,-0.5711314561785039,-0.3510132816630718,0.582034799545576,-0.8086682247312069,0.08538849118979591,-0.047352897818179994,0.9900178977810101,0.13274888000088925,0.9418708758686576,0.0,0.335975078227624,0.0,0.442744578371547,1,0,0,0,11
62,62,-0.340117,-0.290226,0.877279,"[43, 76, 227, 1075, 1089, 1757, 1776, 1790, 1941, 2789, 2803]","[753, 754, 755, 756, 757, 758, 759, 760, 761, 762]",[520],0,-0.37114698983791106,-0.20740944201827796,0.9051139349803812,-0.6807407006411036,-0.6021596499204745,-0.4171281032228722,0.6315393973655281,-0.7709637341465374,0.08229769259073155,-0.07869057788630865,0.978254222255993,0.1919022396696851,0.9252338649692414,0.0,0.37939727873803375,0.0,0.4524455027556035,1,0,0,0,11
63,63,-0.33917,-0.188808,0.903111,"[47, 71, 73, 238, 247, 1063, 1761, 1777, 1785, 1787, 1952, 1961, 2777]","[763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]",[571],0,-0.407208828828478,-0.08487031878113839,0.9093833068150675,-0.79178007859764,-0.4635032307829294,-0.39780530688981725,0.4552639639374151,-0.8820214192657717,0.1215439800901959,-0.034685086708879924,0.9963920056835008,0.07745912321997939,0.9126762374927466,0.0,0.4086833560543706,0.0,0.3603590280854492,1,0,0,0,13
64,64,-0.224265,-0.353926,0.915544,"[41, 49, 59, 248, 1081, 1090, 1755, 1763, 1773, 1778, 1962, 2795, 2804]","[775, 776, 777, 778, 779, 780, 781, 782, 783, 784]","[496, 597, 722]",0,-0.1832557415391484,-0.24595642641960014,0.9517997528343749,-0.5033491243691837,-0.808178810178507,-0.30575589900315736,0.8444270200494108,-0.5351190961657806,0.02430145528420967,-0.04650140939820045,0.9692808861743407,0.24152056355736132,0.9819648426072378,0.0,0.18906360803465788,0.0,0.4308133811674209,1,0,0,0,13
65,65,-0.41947,0.0489809,0.863256,"[56, 67, 234, 252, 1072, 1100, 1770, 1779, 1781, 1948, 1966, 2786, 2814]","[785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]",[682],0,-0.39789932806099426,0.009482828194696888,0.9173800742864141,-0.9129796294960715,0.0942701297638516,-0.3969651606369542,-0.09024589106335257,-0.9955014910101576,-0.028852392317490025,0.0037733806293995505,0.9999550369738781,-0.008699748800728916,0.9174213243253846,4.336808689942018e-19,0.39791721962333454,0.0,0.3947197315315243,1,0,0,0,13
66,66,-0.422156,-0.0454682,0.856207,"[55, 70, 231, 236, 1092, 1095, 1102, 1769, 1780, 1784, 1945, 1950, 2806, 2809, 2816]","[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]",[667],0,-0.46660152235956587,-0.09117629106353647,0.8797555929231049,-0.8747019510139924,-0.09983304867391336,-0.474267708456719,0.1310706535577261,-0.9908179683171994,-0.033169827186450375,-0.042720938860906714,0.9958347673926125,0.08054835463834226,0.8834353064681245,6.938893903907228e-18,0.46855315524006674,0.0,0.4170954204941862,1,0,0,0,15
67,67,-0.427925,0.0220313,0.857821,"[55, 65, 232, 234, 1059, 1100, 1769, 1779, 1781, 1946, 1948, 2773, 2814]","[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]","[668, 785]",0,-0.41130226346101517,0.004411312867529736,0.9114883369470186,-0.9108885256514386,0.03460369084629617,-0.4111990739488144,-0.033354788387745984,-0.9993913772383722,-0.010214362095095447,0.0018144006211644097,0.9999902701120572,-0.004020899352277791,0.9114972057126907,-2.168404344971009e-19,0.4113062654248881,0.0,0.4162993120394826,1,0,0,0,13
68,68,-0.376068,0.234381,0.867891,"[45, 48, 220, 225, 1083, 1101, 1103, 1759, 1762, 1782, 1934, 1939, 2797, 2815, 2817]","[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]","[542, 585]",0,-0.35916539805394987,0.1477244540236331,0.9215083844024465,-0.7881426191255148,0.4808057809445762,-0.38426164644451577,-0.49983140033283147,-0.8642935188311764,-0.05626086159652606,0.05364608734499344,0.9890285565560901,-0.1376394261436393,0.9317308163590816,6.938893903907228e-18,0.36314967416573485,0.0,0.4625467961123897,1,0,0,0,15
69,69,-0.341948,-0.251937,0.887892,"[43, 61, 71, 1066, 1075, 1757, 1775, 1783, 1785, 2780, 2789]","[835, 836, 837, 838, 839, 840, 841, 842, 843]","[521, 743]",0,-0.43776712059563383,-0.1354145926034423,0.8888322880247196,-0.7076737134382443,-0.5578910507472545,-0.4335383383331286,0.5545789965675512,-0.8187920759301738,0.14839701129029323,-0.0598311597263779,0.9907890230064356,0.12147980990991611,0.8970954132370815,0.0,0.44183686983862747,0.0,0.45644865286286723,1,0,0,0,11
70,70,-0.407862,-0.0730512,0.862972,"[57, 66, 231, 235, 1095, 1771, 1780, 1784, 1945, 1949, 2809]","[844, 845, 846, 847, 848, 849, 850, 851, 852]","[695, 797]",0,-0.44698889146870596,-0.08040440512411225,0.8909186621347931,-0.8750534455603366,-0.16744452611844812,-0.45414072498065133,0.18569436802594458,-0.982597304244952,0.004487691370104296,-0.03605661553465711,0.9967623245471504,0.07186646533361177,0.8938125370454354,0.0,0.4484407972299542,0.0,0.4078907308625371,1,0,0,0,11
71,71,-0.331609,-0.219346,0.902778,"[61, 63, 69, 73, 237, 249, 1063, 1066, 1775, 1777, 1783, 1785, 1787, 1951, 1963, 2777, 2780]","[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]","[744, 763, 835]",0,-0.4063247915147965,-0.0860419002558167,0.9096685963584376,-0.7565534646540268,-0.526578670241849,-0.3877392927810058,0.5123739053859195,-0.8457610155632782,0.14886667065820375,-0.035091091820244995,0.9962915192855798,0.07856095642553201,0.9130546418890958,6.938893903907228e-18,0.4078372480839383,0.0,0.4286647264097926,1,0,0,0,17
72,72,-0.184096,-0.356146,0.926603,"[50, 59, 230, 243, 1082, 1090, 1764, 1773, 1786, 1944, 1957, 2796, 2804]","[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877]","[611, 723]",0,-0.04356251369140591,-0.25998539571549445,0.9646294114401063,-0.43791382738569296,-0.8628773309142256,-0.2523374557586645,0.8979609051540567,-0.4334170114438866,-0.07626209416020138,-0.011728945918150251,0.9656125486004599,0.25972069192302316,0.9989818513007518,0.0,0.045113864514856813,0.0,0.39984289656632893,1,0,0,0,13
73,73,-0.315437,-0.191178,0.91947,"[63, 71, 238, 246, 249, 1777, 1785, 1787, 1952, 1960, 1963]","[878, 879, 880, 881, 882, 883, 884, 885, 886]","[764, 853]",0,-0.3394350899282077,-0.07840633344573372,0.9373559977941631,-0.8007495764952148,-0.4987814247467541,-0.3316884171482813,0.4935422327097037,-0.8631741059617973,0.10652007946222015,-0.026696045024216058,0.9969214848099114,0.07372159998580168,0.9402505734670729,0.0,0.34048327285566565,0.0,0.35669932721888775,1,0,0,0,11
74,74,-0.126766,-0.400702,0.913658,"[50, 79, 226, 239, 1076, 1085, 1086, 1764, 1788, 1793, 1940, 1953, 2790, 2799, 2800]","[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]",[612],0,-0.04787344401766504,-0.2951251552260339,0.9542584954353419,-0.27784632680003046,-0.9137145483470198,-0.29652511330869147,0.959431890256655,-0.2793328961862488,-0.03825677804742519,-0.014787304805349415,0.9554586033695153,0.29475446199128025,0.9987439456508894,1.734723475976807e-18,0.050105199585660336,0.0,0.4948005747851798,1,0,0,0,15
75,75,-0.336417,0.263855,0.879827,"[48, 77, 219, 220, 244, 1087, 1762, 1789, 1791, 1933, 1934, 1958, 2801]","[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912]",[586],0,-0.22787696839993662,0.17101437518527704,0.9585542085623271,-0.7631453320735085,0.580032889433131,-0.28490533394492246,-0.6047158749422383,-0.7964395335840967,-0.0016673142761657045,0.0395529097271312,0.9852685336901802,-0.1663775340967629,0.9728862495711803,0.0,0.23128412266091408,0.0,0.4574143341392502,1,0,0,0,13
76,76,-0.328648,-0.317575,0.875273,"[58, 62, 227, 1074, 1089, 1094, 1772, 1776, 1790, 1941, 2788, 2803, 2808]","[913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]","[711, 753]",0,-0.371051403021425,-0.18559203742329441,0.9098771631163762,-0.6461879823934826,-0.6520800117722538,-0.3965258499232273,0.6669047516144868,-0.7350831612083533,0.12202785903946776,-0.0700817237022428,0.9826268852647363,0.17185155325991439,0.9259640426704244,2.7755575615628914e-17,0.37761169431208885,0.0,0.46121185552988103,1,0,0,0,13
77,77,-0.327208,0.288048,0.874674,"[60, 75, 219, 1087, 1088, 1099, 1774, 1789, 1791, 1933, 2801, 2802, 2813]","[924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]","[733, 901]",0,-0.20273817588341272,0.23085501650685547,0.95163185812206,-0.7235418718211662,0.6195215999200279,-0.3044341422279245,-0.6598366402079254,-0.7502659185822106,0.04143259167451657,0.04810246087097341,0.9729881609524508,-0.22578793569303943,0.9780508091594121,0.0,0.20836653930604518,0.0,0.453151295734132,1,0,0,0,13
78,78,-0.38232,0.163196,0.87631,"[42, 45, 251, 253, 1068, 1071, 1756, 1759, 1792, 1965, 1967, 2782, 2785]","[935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945]","[506, 543]",0,-0.38191479815300916,0.06343872023484264,0.9220176873176291,-0.855327125375204,0.3536391208754647,-0.3786223458590615,-0.35008084144824825,-0.9332282148334636,-0.08079915525221099,0.02427708650083161,0.9979857357572631,-0.05860967749497619,0.9238786229925524,3.469446951953614e-18,0.3826856281299608,0.0,0.44694133978634354,1,0,0,0,13
79,79,-0.0909263,-0.423273,0.907325,"[74, 226, 1062, 1076, 1492, 1552, 1788, 1793, 1940, 2776, 2790, 3206, 3266]","[946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957]",[887],0,-0.04371175745626356,-0.3015100907614008,0.9524604702710867,-0.18472725726849315,-0.9344930575772115,-0.304300124485769,0.9818172552374662,-0.18924690356526977,-0.014848798227750794,-0.013822808179387932,0.9534629857362384,0.3011930689856148,0.9989485533469697,0.0,0.04584525892477202,0.0,0.49825034430476733,1,0,0,0,13
80,80,0.355819,0.123418,0.912373,"[84, 99, 210, 948, 952, 1794, 1798, 1813, 1924, 2662, 2666]","[958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]",[],0,0.31784781134220225,0.14771489893103262,0.9365645079002731,0.8996806213874113,0.264770462429467,-0.34708987557237647,-0.2992449637419398,0.95293069572683,-0.0487395200671812,-0.0474716217932952,0.9890299836879572,-0.13987900661111832,0.9469525932954613,6.938893903907228e-18,-0.32137328148232,0.0,0.4130985633031486,1,0,0,0,11
81,81,0.254132,-0.17568,0.957988,"[97, 98, 186, 196, 207, 947, 1795, 1811, 1812, 1900, 1910, 1921, 2661]","[969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]",[],0,0.229492631199328,-0.21579933076536903,0.9490857606487745,0.8106363256168816,-0.4973223588248541,-0.3090941911509249,0.538703888806762,0.8402982329232795,0.0608029598812487,0.050719420698253824,0.9764377342366622,0.2097543599613772,0.971988000228952,6.938893903907228e-18,-0.23503048187577216,0.0,0.31891704835171536,1,0,0,0,13
82,82,0.183051,0.298126,0.941867,"[83, 102, 187, 217, 963, 1796, 1797, 1816, 1901, 1931, 2677]","[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992]",[],0,0.22723195051907602,0.2280448182308253,0.9467635404582239,0.5656971570349683,0.7604377815408634,-0.3189374655442109,-0.792686802706855,0.6080542256108,0.04379145499819542,-0.05322141940780547,0.9736506359460201,-0.22174742306987275,0.9723852740447783,-6.938893903907228e-18,-0.23338140204499244,0.0,0.3930338040386735,1,0,0,0,11
83,83,0.169611,0.317486,0.93842,"[82, 105, 187, 199, 201, 212, 963, 1796, 1797, 1819, 1901, 1913, 1915, 1926, 2677]","[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]",[982],0,0.19434050197460528,0.2727759061862725,0.9422446997974512,0.5163152429611141,0.7882869767004911,-0.33469719486485866,-0.8340565563426598,0.551540521964272,0.012357728475514085,-0.055100967565073156,0.9620775982238996,-0.2671527248019855,0.9793853443183246,6.938893903907228e-18,-0.20200085973665852,0.0,0.4001299675591059,1,0,0,0,15
84,84,0.36083,0.104129,0.913397,"[80, 115, 190, 210, 948, 1794, 1798, 1829, 1904, 1924, 2662]","[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]",[958],0,0.3210862611213481,0.11251579698716531,0.9403423888919554,0.9139715874994853,0.22331373888476644,-0.33880217128728274,-0.24811197101866633,0.968230948407067,-0.031133268115590626,-0.03635815316912961,0.9936499360581413,-0.10647952512000468,0.9463517832269436,-6.938893903907228e-18,-0.3231382094131812,0.0,0.4052827095185363,1,0,0,0,11
85,85,0.274114,-0.0733843,0.968835,"[92, 103, 200, 958, 969, 1799, 1806, 1817, 1914, 2672, 2683]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]",[],0,0.24110641725601775,-0.04773840031719135,0.969323857486732,0.939498019631599,-0.2389457269435937,-0.2454555167106685,0.24333344748773256,0.9698587447202809,-0.012761215583622823,0.011523172550513671,0.9988598726223593,0.04632678878591876,0.9704302716074832,-1.734723475976807e-18,-0.24138162305291982,0.0,0.27390957345678335,1,0,0,0,11
86,86,0.298584,0.198885,0.923642,"[90, 113, 208, 213, 967, 1800, 1804, 1827, 1922, 1927, 2681]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]",[],0,0.26001107167813753,0.17818804654969211,0.9490222666888755,0.823846770517272,0.4717023128261798,-0.31428239973421057,-0.5036573649942746,0.8635658331250802,-0.024151822823754096,-0.04708438205158386,0.983996453279591,-0.17185470869314637,0.9644569993376096,0.0,-0.264239846405484,0.0,0.39821073286093667,1,0,0,0,11
87,87,0.0780315,0.345055,0.951579,"[111, 185, 192, 945, 946, 1490, 1801, 1825, 1899, 1906, 2659, 2660, 3204]","[1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]",[],0,0.055019352330378045,0.2223467529027371,0.9734139881584664,0.30041981885229313,0.9260312496786854,-0.22850395414365943,-0.9522188841383763,0.3050049935527692,-0.015847731634423975,-0.012547466901733615,0.9749676515011245,-0.2219924314041621,0.9984064462649024,0.0,-0.056431977251416646,0.0,0.40596276182484203,1,0,0,0,13
88,88,0.087933,-0.349889,0.934155,"[114, 188, 197, 961, 1456, 1802, 1828, 1902, 1911, 2675, 3170]","[1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]",[],0,0.10695052170812187,-0.2703526100570271,0.9568025147027394,0.3054084358327217,-0.9068653298068378,-0.29038071719132075,0.9461962128588165,0.3232719286137687,-0.014421752381038905,0.030032730254136615,0.9627613755419198,0.26867930489360836,0.9938106565234721,3.469446951953614e-18,-0.11108725840598184,0.0,0.39042437629641186,1,0,0,0,11
