ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
49,-0.2426798297506097,-0.2795705430106429,0.8968123581516287,"[40, 41, 58, 64, 218, 221, 248, 1093, 1754, 1755, 1763, 1772, 1778, 1932, 1935, 1962, 2807]","[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]","[484, 495]",0,-0.25383223026874324,-0.19568115288838275,0.947247636724919,-0.5951758095087778,-0.7403723273580667,-0.3124333091364794,0.7624532475190154,-0.6430845226613866,0.07146567050660403,-0.050649358546060994,0.9806675718123233,0.18901258178913488,0.9659212397268957,0.0,0.2588361617787052,0.0,0.41664678966745694
50,-0.15547320217599656,-0.3264998256517112,0.8992356501847981,"[72, 74, 239, 243, 1082, 1086, 1764, 1786, 1788, 1953, 1957, 2796, 2800]","[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]",[],0,-0.03894420379372968,-0.29348815753988283,0.9551691213468865,-0.3826342756519549,-0.878655542078472,-0.2855791474724488,0.9230787399171657,-0.37660209739008677,-0.07808008807750585,-0.011956180411918671,0.955962709201492,0.29324451975459176,0.9991698547998211,1.734723475976807e-18,0.0407382039266573,0.0,0.4881843127450652
51,-0.20027870651027188,0.29314286591200656,0.8924911392276339,"[39, 52, 228, 240, 1064, 1078, 1753, 1765, 1766, 1942, 1954, 2778, 2792]","[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]",[474],0,-0.27714317511561337,0.2829438688410504,0.9182235172177942,-0.49640630244811834,0.7760698755813841,-0.3889682906161923,-0.8226618037665498,-0.5636118480836555,-0.07462734969845264,0.08175683511719067,0.9591364694793336,-0.27087460720108064,0.9573439718294448,0.0,0.2889507217529399,0.0,0.4816393440255342
52,-0.18079538643497237,0.29290495255183724,0.8975728366154495,"[46, 51, 240, 250, 1064, 1760, 1765, 1766, 1954, 1964, 2778]","[636, 637, 638, 639, 640, 641, 642, 643, 644]","[555, 624]",0,-0.19007300730552953,0.27694353107640834,0.9418994280115285,-0.47488177211289895,0.8137555568163791,-0.3350958016230245,-0.8592785080569104,-0.510983536276186,-0.023157531082906385,0.054782231293457447,0.9608861954440573,-0.2714712259882349,0.9802403577837547,6.938893903907228e-18,0.1978101134210754,0.0,0.439970840897478
53,-0.11625640606655219,0.3244217873754336,0.8997158490769523,"[46, 241, 1069, 1096, 1487, 1554, 1760, 1767, 1955, 2783, 2810, 3201, 3268]","[645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656]",[556],0,-0.12390194320279549,0.3144064500216407,0.941167834477609,-0.29034886957828676,0.8954781384830418,-0.3373669181078038,-0.9488655554951411,-0.3150674335499131,-0.0196639241017654,0.04103659916920578,0.9492884620518668,-0.31171688010729803,0.9914455638102924,-6.938893903907228e-18,0.13052085657397047,0.0,0.4440878860228747
54,-0.37077404664989216,-0.1260239734007071,0.8630604384787761,"[47, 57, 223, 1060, 1077, 1761, 1768, 1771, 1937, 2774, 2791]","[657, 658, 659, 660, 661, 662, 663, 664, 665, 666]",[570],0,-0.4346558533478529,-0.07726591290134192,0.8972760265680692,-0.84261392990479,-0.3168238899553879,-0.4354588245562857,0.31792460471129635,-0.9453320059412408,0.07260402373206443,-0.03368478125777314,0.9970105208589946,0.06953672992090296,0.8999664575204323,0.0,0.43595914411551745,0.0,0.4044349143646234
55,-0.4065978345391818,-0.010505479245683094,0.854191349055106,"[66, 67, 232, 236, 1059, 1080, 1092, 1769, 1780, 1781, 1946, 1950, 2773, 2794, 2806]","[667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681]",[],0,-0.468242933541433,-0.08169788385623604,0.879814759458928,-0.8815349198502895,-0.024839315191572696,-0.47146494408954454,0.06037168436491245,-0.9963475619451638,-0.06038870368468303,-0.03838276499032739,0.9966571405319956,0.07212009136352572,0.8827657212080992,6.938893903907228e-18,0.4698134538939788,0.0,0.4208932488913703
56,-0.38175729591697327,0.06975474651310318,0.8652947952231084,"[65, 130, 229, 252, 1072, 1073, 1770, 1779, 1844, 1943, 1966, 2786, 2787]","[682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]",[],0,-0.35764064439935933,0.05429941187145946,0.9322793268886216,-0.9181935949026235,0.16164316423535682,-0.36165177966626777,-0.17033405928763037,-0.9853542821372807,-0.007952793232530932,0.019448368856495597,0.9985246986782119,-0.05069701251955307,0.9336567519288388,0.0,0.3581690516747187,0.0,0.4470541240945071
57,-0.38423533545702504,-0.0964625489918764,0.8583378733192183,"[54, 70, 223, 235, 1070, 1077, 1095, 1097, 1768, 1771, 1784, 1937, 1949, 2784, 2791, 2809, 2811]","[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]",[657],0,-0.467051899997102,-0.06801036185820503,0.8816105225034713,-0.850053058604411,-0.2399842381357171,-0.4688468438666356,0.24345907308287426,-0.9683915303874655,0.054272678276283695,-0.031838086157713476,0.997684614835729,0.06009780020847036,0.8836565277180618,0.0,0.46813581471736293,0.0,0.41025807937206515
58,-0.2788614085814487,-0.282959104688595,0.8851446362239576,"[40, 49, 76, 227, 1074, 1093, 1754, 1763, 1772, 1790, 1941, 2788, 2807]","[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]","[485, 596]",0,-0.31861039335563807,-0.19169787689892911,0.9282991658070157,-0.6277200557447945,-0.6911451164302003,-0.35817029420435925,0.7102499200009882,-0.6968287824329816,0.09987341543849984,-0.062231074425527076,0.9814539846536111,0.18131566226720147,0.9458407427370645,6.938893903907228e-18,0.3246310049554582,0.0,0.45365635293846757
59,-0.1847854560866386,-0.29870936886421456,0.9051441354450906,"[64, 72, 230, 248, 1090, 1773, 1778, 1786, 1944, 1962, 2804]","[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]",[],0,-0.10342267097604212,-0.19968001586702444,0.9743878295582299,-0.4816088063484568,-0.8470878739354596,-0.22471112896142362,0.870262436725582,-0.49251398466923496,-0.008559563619536484,-0.021075884463933124,0.9798611591768285,0.19856463892321058,0.9944141784095378,0.0,0.1055482912119181,0.0,0.4004254485638954
60,-0.27441592623575184,0.27180375921287525,0.8753637156210798,"[44, 77, 219, 228, 1099, 1758, 1774, 1791, 1933, 1942, 2813]","[733, 734, 735, 736, 737, 738, 739, 740, 741, 742]",[530],0,-0.23679507324422683,0.21265483091716914,0.9480010633826044,-0.6643176569896485,0.6765698161693571,-0.3177032175794671,-0.7089500291973259,-0.7050044019266835,-0.018938040152232327,0.05153434151114002,0.977127383142855,-0.2063159924906678,0.9701918907782988,6.938893903907228e-18,0.24233797694073117,0.0,0.45839979502060224
61,-0.2958034964782347,-0.21020597903043017,0.8934068847343701,"[43, 69, 71, 227, 237, 1757, 1775, 1783, 1785, 1941, 1951]","[743, 744, 745, 746, 747, 748, 749, 750, 751, 752]",[519],0,-0.33262134065372034,-0.14094169742583787,0.9324690245086404,-0.742023271777606,-0.5711314561785039,-0.3510132816630718,0.582034799545576,-0.8086682247312069,0.08538849118979591,-0.047352897818179994,0.9900178977810101,0.13274888000088925,0.9418708758686576,0.0,0.335975078227624,0.0,0.442744578371547
62,-0.3160185518502172,-0.256896487652857,0.8764337520673166,"[43, 76, 227, 1075, 1089, 1757, 1776, 1790, 1941, 2789, 2803]","[753, 754, 755, 756, 757, 758, 759, 760, 761, 762]",[520],0,-0.37114698983791106,-0.20740944201827796,0.9051139349803812,-0.6807407006411036,-0.6021596499204745,-0.4171281032228722,0.6315393973655281,-0.7709637341465374,0.08229769259073155,-0.07869057788630865,0.978254222255993,0.1919022396696851,0.9252338649692414,0.0,0.37939727873803375,0.0,0.4524455027556035
63,-0.3158136412852196,-0.1666947868838703,0.8889842636452094,"[47, 71, 73, 238, 247, 1063, 1761, 1777, 1785, 1787, 1952, 1961, 2777]","[763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]",[571],0,-0.407208828828478,-0.08487031878113839,0.9093833068150675,-0.79178007859764,-0.4635032307829294,-0.39780530688981725,0.4552639639374151,-0.8820214192657717,0.1215439800901959,-0.034685086708879924,0.9963920056835008,0.07745912321997939,0.9126762374927466,0.0,0.4086833560543706,0.0,0.3603590280854492
64,-0.20684096985494835,-0.30683702692826376,0.8997179096214718,"[41, 49, 59, 248, 1081, 1090, 1755, 1763, 1773, 1778, 1962, 2795, 2804]","[775, 776, 777, 778, 779, 780, 781, 782, 783, 784]","[496, 597, 722]",0,-0.1832557415391484,-0.24595642641960014,0.9517997528343749,-0.5033491243691837,-0.808178810178507,-0.30575589900315736,0.8444270200494108,-0.5351190961657806,0.02430145528420967,-0.04650140939820045,0.9692808861743407,0.24152056355736132,0.9819648426072378,0.0,0.18906360803465788,0.0,0.4308133811674209
65,-0.39209531493161015,0.04312036395116108,0.8624002514263853,"[56, 67, 234, 252, 1072, 1100, 1770, 1779, 1781, 1948, 1966, 2786, 2814]","[785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]",[682],0,-0.39789932806099426,0.009482828194696888,0.9173800742864141,-0.9129796294960715,0.0942701297638516,-0.3969651606369542,-0.09024589106335257,-0.9955014910101576,-0.028852392317490025,0.0037733806293995505,0.9999550369738781,-0.008699748800728916,0.9174213243253846,4.336808689942018e-19,0.39791721962333454,0.0,0.3947197315315243
66,-0.39576115559666175,-0.0413085054987458,0.8574325323591183,"[55, 70, 231, 236, 1092, 1095, 1102, 1769, 1780, 1784, 1945, 1950, 2806, 2809, 2816]","[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]",[667],0,-0.46660152235956587,-0.09117629106353647,0.8797555929231049,-0.8747019510139924,-0.09983304867391336,-0.474267708456719,0.1310706535577261,-0.9908179683171994,-0.033169827186450375,-0.042720938860906714,0.9958347673926125,0.08054835463834226,0.8834353064681245,6.938893903907228e-18,0.46855315524006674,0.0,0.4170954204941862
67,-0.400190154330773,0.019155679966878152,0.8589018449300564,"[55, 65, 232, 234, 1059, 1100, 1769, 1779, 1781, 1946, 1948, 2773, 2814]","[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]","[668, 785]",0,-0.41130226346101517,0.004411312867529736,0.9114883369470186,-0.9108885256514386,0.03460369084629617,-0.4111990739488144,-0.033354788387745984,-0.9993913772383722,-0.010214362095095447,0.0018144006211644097,0.9999902701120572,-0.004020899352277791,0.9114972057126907,-2.168404344971009e-19,0.4113062654248881,0.0,0.4162993120394826
68,-0.3499143991111561,0.20848320413443372,0.8679927031272596,"[45, 48, 220, 225, 1083, 1101, 1103, 1759, 1762, 1782, 1934, 1939, 2797, 2815, 2817]","[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]","[542, 585]",0,-0.35916539805394987,0.1477244540236331,0.9215083844024465,-0.7881426191255148,0.4808057809445762,-0.38426164644451577,-0.49983140033283147,-0.8642935188311764,-0.05626086159652606,0.05364608734499344,0.9890285565560901,-0.1376394261436393,0.9317308163590816,6.938893903907228e-18,0.36314967416573485,0.0,0.4625467961123897
69,-0.31769267116599276,-0.22282113166834316,0.8820047425593533,"[43, 61, 71, 1066, 1075, 1757, 1775, 1783, 1785, 2780, 2789]","[835, 836, 837, 838, 839, 840, 841, 842, 843]","[521, 743]",0,-0.43776712059563383,-0.1354145926034423,0.8888322880247196,-0.7076737134382443,-0.5578910507472545,-0.4335383383331286,0.5545789965675512,-0.8187920759301738,0.14839701129029323,-0.0598311597263779,0.9907890230064356,0.12147980990991611,0.8970954132370815,0.0,0.44183686983862747,0.0,0.45644865286286723
70,-0.382672448607387,-0.06583873675060505,0.8615509682095066,"[57, 66, 231, 235, 1095, 1771, 1780, 1784, 1945, 1949, 2809]","[844, 845, 846, 847, 848, 849, 850, 851, 852]","[695, 797]",0,-0.44698889146870596,-0.08040440512411225,0.8909186621347931,-0.8750534455603366,-0.16744452611844812,-0.45414072498065133,0.18569436802594458,-0.982597304244952,0.004487691370104296,-0.03605661553465711,0.9967623245471504,0.07186646533361177,0.8938125370454354,0.0,0.4484407972299542,0.0,0.4078907308625371
71,-0.30818494479785385,-0.19327860955606607,0.8896126618025497,"[61, 63, 69, 73, 237, 249, 1063, 1066, 1775, 1777, 1783, 1785, 1787, 1951, 1963, 2777, 2780]","[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]","[744, 763, 835]",0,-0.4063247915147965,-0.0860419002558167,0.9096685963584376,-0.7565534646540268,-0.526578670241849,-0.3877392927810058,0.5123739053859195,-0.8457610155632782,0.14886667065820375,-0.035091091820244995,0.9962915192855798,0.07856095642553201,0.9130546418890958,6.938893903907228e-18,0.4078372480839383,0.0,0.4286647264097926
72,-0.17006881141170663,-0.30632720774389954,0.9044577159089158,"[50, 59, 230, 243, 1082, 1090, 1764, 1773, 1786, 1944, 1957, 2796, 2804]","[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877]","[611, 723]",0,-0.04356251369140591,-0.25998539571549445,0.9646294114401063,-0.43791382738569296,-0.8628773309142256,-0.2523374557586645,0.8979609051540567,-0.4334170114438866,-0.07626209416020138,-0.011728945918150251,0.9656125486004599,0.25972069192302316,0.9989818513007518,0.0,0.045113864514856813,0.0,0.39984289656632893
73,-0.293252143301254,-0.16797510843985095,0.898459150835304,"[63, 71, 238, 246, 249, 1777, 1785, 1787, 1952, 1960, 1963]","[878, 879, 880, 881, 882, 883, 884, 885, 886]","[764, 853]",0,-0.3394350899282077,-0.07840633344573372,0.9373559977941631,-0.8007495764952148,-0.4987814247467541,-0.3316884171482813,0.4935422327097037,-0.8631741059617973,0.10652007946222015,-0.026696045024216058,0.9969214848099114,0.07372159998580168,0.9402505734670729,0.0,0.34048327285566565,0.0,0.35669932721888775
74,-0.11765617161250487,-0.34388749829461646,0.895319629005888,"[50, 79, 226, 239, 1076, 1085, 1086, 1764, 1788, 1793, 1940, 1953, 2790, 2799, 2800]","[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]",[612],0,-0.04787344401766504,-0.2951251552260339,0.9542584954353419,-0.27784632680003046,-0.9137145483470198,-0.29652511330869147,0.959431890256655,-0.2793328961862488,-0.03825677804742519,-0.014787304805349415,0.9554586033695153,0.29475446199128025,0.9987439456508894,1.734723475976807e-18,0.050105199585660336,0.0,0.4948005747851798
75,-0.3134096667227409,0.23381474127135768,0.875212660690932,"[48, 77, 219, 220, 244, 1087, 1762, 1789, 1791, 1933, 1934, 1958, 2801]","[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912]",[586],0,-0.22787696839993662,0.17101437518527704,0.9585542085623271,-0.7631453320735085,0.580032889433131,-0.28490533394492246,-0.6047158749422383,-0.7964395335840967,-0.0016673142761657045,0.0395529097271312,0.9852685336901802,-0.1663775340967629,0.9728862495711803,0.0,0.23128412266091408,0.0,0.4574143341392502
76,-0.30500095350566314,-0.2808603727045509,0.8758103022252934,"[58, 62, 227, 1074, 1089, 1094, 1772, 1776, 1790, 1941, 2788, 2803, 2808]","[913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]","[711, 753]",0,-0.371051403021425,-0.18559203742329441,0.9098771631163762,-0.6461879823934826,-0.6520800117722538,-0.3965258499232273,0.6669047516144868,-0.7350831612083533,0.12202785903946776,-0.0700817237022428,0.9826268852647363,0.17185155325991439,0.9259640426704244,2.7755575615628914e-17,0.37761169431208885,0.0,0.46121185552988103
77,-0.3048986216302615,0.2554563041170143,0.8722348926165682,"[60, 75, 219, 1087, 1088, 1099, 1774, 1789, 1791, 1933, 2801, 2802, 2813]","[924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]","[733, 901]",0,-0.20273817588341272,0.23085501650685547,0.95163185812206,-0.7235418718211662,0.6195215999200279,-0.3044341422279245,-0.6598366402079254,-0.7502659185822106,0.04143259167451657,0.04810246087097341,0.9729881609524508,-0.22578793569303943,0.9780508091594121,0.0,0.20836653930604518,0.0,0.453151295734132
78,-0.3567018586181362,0.1448405406750302,0.8715188167712932,"[42, 45, 251, 253, 1068, 1071, 1756, 1759, 1792, 1965, 1967, 2782, 2785]","[935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945]","[506, 543]",0,-0.38191479815300916,0.06343872023484264,0.9220176873176291,-0.855327125375204,0.3536391208754647,-0.3786223458590615,-0.35008084144824825,-0.9332282148334636,-0.08079915525221099,0.02427708650083161,0.9979857357572631,-0.05860967749497619,0.9238786229925524,3.469446951953614e-18,0.3826856281299608,0.0,0.44694133978634354
79,-0.08458268010687522,-0.3628896763111683,0.8911009589034622,"[74, 226, 1062, 1076, 1492, 1552, 1788, 1793, 1940, 2776, 2790, 3206, 3266]","[946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957]",[887],0,-0.04371175745626356,-0.3015100907614008,0.9524604702710867,-0.18472725726849315,-0.9344930575772115,-0.304300124485769,0.9818172552374662,-0.18924690356526977,-0.014848798227750794,-0.013822808179387932,0.9534629857362384,0.3011930689856148,0.9989485533469697,0.0,0.04584525892477202,0.0,0.49825034430476733
80,0.33728750733226465,0.10941014218462909,0.8959453357789479,"[84, 99, 210, 948, 952, 1794, 1798, 1813, 1924, 2662, 2666]","[958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]",[],0,0.31784781134220225,0.14771489893103262,0.9365645079002731,0.8996806213874113,0.264770462429467,-0.34708987557237647,-0.2992449637419398,0.95293069572683,-0.0487395200671812,-0.0474716217932952,0.9890299836879572,-0.13987900661111832,0.9469525932954613,6.938893903907228e-18,-0.32137328148232,0.0,0.4130985633031486
81,0.2446056402647007,-0.15433660495777393,0.920721960851069,"[97, 98, 186, 196, 207, 947, 1795, 1811, 1812, 1900, 1910, 1921, 2661]","[969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]",[],0,0.229492631199328,-0.21579933076536903,0.9490857606487745,0.8106363256168816,-0.4973223588248541,-0.3090941911509249,0.538703888806762,0.8402982329232795,0.0608029598812487,0.050719420698253824,0.9764377342366622,0.2097543599613772,0.971988000228952,6.938893903907228e-18,-0.23503048187577216,0.0,0.31891704835171536
82,0.177850402646998,0.2586185502583236,0.9104831303843146,"[83, 102, 187, 217, 963, 1796, 1797, 1816, 1901, 1931, 2677]","[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992]",[],0,0.22723195051907602,0.2280448182308253,0.9467635404582239,0.5656971570349683,0.7604377815408634,-0.3189374655442109,-0.792686802706855,0.6080542256108,0.04379145499819542,-0.05322141940780547,0.9736506359460201,-0.22174742306987275,0.9723852740447783,-6.938893903907228e-18,-0.23338140204499244,0.0,0.3930338040386735
83,0.16516177834623105,0.2748548138897388,0.9086714797258091,"[82, 105, 187, 199, 201, 212, 963, 1796, 1797, 1819, 1901, 1913, 1915, 1926, 2677]","[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]",[982],0,0.19434050197460528,0.2727759061862725,0.9422446997974512,0.5163152429611141,0.7882869767004911,-0.33469719486485866,-0.8340565563426598,0.551540521964272,0.012357728475514085,-0.055100967565073156,0.9620775982238996,-0.2671527248019855,0.9793853443183246,6.938893903907228e-18,-0.20200085973665852,0.0,0.4001299675591059
84,0.34181838797898656,0.09231298741074076,0.8968272036038168,"[80, 115, 190, 210, 948, 1794, 1798, 1829, 1904, 1924, 2662]","[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]",[958],0,0.3210862611213481,0.11251579698716531,0.9403423888919554,0.9139715874994853,0.22331373888476644,-0.33880217128728274,-0.24811197101866633,0.968230948407067,-0.031133268115590626,-0.03635815316912961,0.9936499360581413,-0.10647952512000468,0.9463517832269436,-6.938893903907228e-18,-0.3231382094131812,0.0,0.4052827095185363
85,0.2635148077444552,-0.06525495474123126,0.927476723341426,"[92, 103, 200, 958, 969, 1799, 1806, 1817, 1914, 2672, 2683]","[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]",[],0,0.24110641725601775,-0.04773840031719135,0.969323857486732,0.939498019631599,-0.2389457269435937,-0.2454555167106685,0.24333344748773256,0.9698587447202809,-0.012761215583622823,0.011523172550513671,0.9988598726223593,0.04632678878591876,0.9704302716074832,-1.734723475976807e-18,-0.24138162305291982,0.0,0.27390957345678335
